"Time","Value (L/s)"
"2019/01/20 14:00:16","10085.2236"
"2019/01/20 14:00:15","10070.9902"
"2019/01/20 14:00:15","10077.291"
"2019/01/20 14:00:15","10071.9355"
"2019/01/20 14:00:13","10066.6885"
"2019/01/20 14:00:13","10091.5908"
"2019/01/20 14:00:13","10126.5479"
"2019/01/20 14:00:13","10115.3232"
"2019/01/20 14:00:12","10091.4521"
"2019/01/20 14:00:12","10050.3516"
"2019/01/20 14:00:11","10041.6309"
"2019/01/20 14:00:11","10052.4463"
"2019/01/20 14:00:11","10030.4189"
"2019/01/20 14:00:10","10014.7061"
"2019/01/20 14:00:10","10022.7734"
"2019/01/20 14:00:10","10034.8271"
"2019/01/20 14:00:09","10028.6768"
"2019/01/20 14:00:09","10044.1699"
"2019/01/20 14:00:08","10037.6279"
"2019/01/20 14:00:08","10053.3672"
"2019/01/20 14:00:08","10071.0391"
"2019/01/20 14:00:07","10065.5352"
"2019/01/20 14:00:07","10048.7871"
"2019/01/20 14:00:07","10061.3809"
"2019/01/20 14:00:06","10069.2256"
"2019/01/20 14:00:06","10098.6826"
"2019/01/20 14:00:06","10104.0225"
"2019/01/20 14:00:06","10093.0244"
"2019/01/20 14:00:05","10081.4844"
"2019/01/20 14:00:05","10088.4336"
"2019/01/20 14:00:05","10112.8135"
"2019/01/20 14:00:04","10118.0693"
"2019/01/20 14:00:04","10088.9971"
"2019/01/20 14:00:03","10064.3682"
"2019/01/20 14:00:03","10074.9258"
"2019/01/20 14:00:03","10086.1396"
"2019/01/20 14:00:02","10068.6699"
"2019/01/20 14:00:02","10090.1309"
"2019/01/20 14:00:02","10069.7305"
"2019/01/20 14:00:01","10044.1699"
"2019/01/20 14:00:01","10029.9424"
"2019/01/20 14:00:01","10037.7275"
"2019/01/20 14:00:01","10047.5723"
"2019/01/20 14:00:00","10061.8359"
"2019/01/20 14:00:00","10054.0244"
"2019/01/20 13:59:59","10037.4551"
"2019/01/20 13:59:59","10043.2832"
"2019/01/20 13:59:59","10050.5635"
"2019/01/20 10:03:07","10115.8799"
"2019/01/20 10:03:06","10131.3779"
"2019/01/20 10:03:06","10148.0039"
"2019/01/20 10:03:05","10134.3389"
"2019/01/20 10:03:05","10156.3643"
"2019/01/20 10:03:05","10179.9346"
"2019/01/20 10:03:04","10209.3203"
"2019/01/20 10:03:04","10218.0195"
"2019/01/20 10:03:04","10208.5703"
"2019/01/20 10:03:03","10213.9375"
"2019/01/20 10:03:03","10199.3125"
"2019/01/20 10:03:02","10192.6836"
"2019/01/20 10:03:02","10184.3936"
"2019/01/20 10:03:02","10160.3643"
"2019/01/20 10:03:01","10149.8086"
"2019/01/20 10:03:01","10179.5537"
"2019/01/20 10:03:01","10206.9023"
"2019/01/20 10:03:00","10194.3994"
"2019/01/20 10:03:00","10186.5391"
"2019/01/20 10:03:00","10168.9043"
"2019/01/20 10:03:00","10148.7744"
"2019/01/20 10:02:59","10160.7129"
"2019/01/20 10:02:59","10154.1523"
"2019/01/20 10:02:59","10140.0791"
"2019/01/20 10:02:58","10128.2021"
"2019/01/20 10:02:58","10101.6963"
"2019/01/20 10:02:58","10084.2129"
"2019/01/20 10:02:57","10046.5352"
"2019/01/20 10:02:57","10024.9922"
"2019/01/20 10:02:57","10035.6191"
"2019/01/20 10:02:57","10042.9639"
"2019/01/20 10:02:56","10034.3652"
"2019/01/20 10:02:56","10049.1953"
"2019/01/20 10:02:55","10069.7725"
"2019/01/20 10:02:55","10058.0381"
"2019/01/20 10:02:54","10078.2354"
"2019/01/20 10:02:54","10068.7188"
"2019/01/20 10:02:53","10086.2588"
"2019/01/20 10:02:53","10092.4307"
"2019/01/20 10:02:52","10109.0479"
"2019/01/20 10:02:52","10138.5137"
"2019/01/20 10:02:51","10157.2773"
"2019/01/20 10:02:51","10140.0791"
"2019/01/20 10:02:51","10130.7373"
"2019/01/20 10:02:50","10098.9844"
"2019/01/20 10:02:50","10086.7188"
"2019/01/20 10:02:49","10099.875"
"2019/01/20 10:02:49","10083.9014"
"2019/01/20 10:02:48","10074.1406"
"2019/01/20 10:02:48","10100.8818"
"2019/01/20 10:02:48","10132.251"
"2019/01/20 10:02:47","10120.0293"
"2019/01/20 10:02:47","10107.1641"
"2019/01/20 10:02:47","10045.75"
"2019/01/20 10:02:46","10053.6445"
"2019/01/20 10:02:46","10043.9219"
"2019/01/20 10:02:45","10021.7168"
"2019/01/20 10:02:45","10027.5752"
"2019/01/20 10:02:45","10040.8213"
"2019/01/20 10:02:45","10027.7266"
"2019/01/20 10:02:44","10061.5332"
"2019/01/20 10:02:44","10054.2803"
"2019/01/20 10:02:43","10044.5703"
"2019/01/20 10:02:43","10052.1709"
"2019/01/20 10:02:43","10034.0273"
"2019/01/20 10:02:43","10050.8486"
"2019/01/20 10:02:42","10056.0693"
"2019/01/20 10:02:42","10072.4395"
"2019/01/20 10:02:42","10088.9355"
"2019/01/20 10:02:41","10105.5928"
"2019/01/20 10:02:41","10124.418"
"2019/01/20 10:02:41","10112.0352"
"2019/01/20 10:02:40","10101.0859"
"2019/01/20 10:02:40","10083.4492"
"2019/01/20 10:02:40","10059.3877"
"2019/01/20 10:02:40","10070.6758"
"2019/01/20 10:02:39","10063.1094"
"2019/01/20 10:02:39","10053.6445"
"2019/01/20 10:02:39","10061.5332"
"2019/01/20 10:02:38","10085.1602"
"2019/01/20 10:02:38","10093.0244"
"2019/01/20 10:02:37","10085.1602"
"2019/01/20 10:02:37","10093.9795"
"2019/01/20 10:02:36","10111.8877"
"2019/01/20 10:02:36","10089.1133"
"2019/01/20 10:02:36","10070.4229"
"2019/01/20 10:02:36","10109.9893"
"2019/01/20 10:02:35","10094.5957"
"2019/01/20 10:02:35","10100.8818"
"2019/01/20 10:02:35","10108.7334"
"2019/01/20 10:02:34","10115.6377"
"2019/01/20 10:02:34","10129.1191"
"2019/01/20 10:02:34","10142.5811"
"2019/01/20 10:02:33","10119.7148"
"2019/01/20 10:02:32","10111.8965"
"2019/01/20 10:02:32","10096.9854"
"2019/01/20 10:02:32","10084.2168"
"2019/01/20 10:02:31","10129.1191"
"2019/01/20 10:02:31","10148.6943"
"2019/01/20 10:02:31","10166.4678"
"2019/01/20 10:02:30","10148.5283"
"2019/01/20 10:02:29","10140.8652"
"2019/01/20 10:02:29","10109.7197"
"2019/01/20 10:02:29","10078.5264"
"2019/01/20 10:02:28","10051.6357"
"2019/01/20 10:02:28","10045.2119"
"2019/01/20 10:02:27","10052.9697"
"2019/01/20 10:02:27","10070.5449"
"2019/01/20 10:02:27","10046.5322"
"2019/01/20 10:02:26","10056.5938"
"2019/01/20 10:02:26","10080.9688"
"2019/01/20 10:02:26","10105.4678"
"2019/01/20 10:02:25","10112.5"
"2019/01/20 10:02:25","10077.291"
"2019/01/20 10:02:25","10085.9854"
"2019/01/20 10:02:24","10078.3232"
"2019/01/20 10:02:24","10062.8252"
"2019/01/20 10:02:24","10098.5635"
"2019/01/20 10:02:23","10123.4863"
"2019/01/20 10:02:23","10131.0869"
"2019/01/20 10:02:23","10136.668"
"2019/01/20 10:02:22","10147.5488"
"2019/01/20 10:02:22","10131.8125"
"2019/01/20 10:02:22","10106.2217"
"2019/01/20 10:02:21","10077.3164"
"2019/01/20 10:02:20","10060.5869"
"2019/01/20 10:02:20","10050.4873"
"2019/01/20 10:02:20","10037.8496"
"2019/01/20 10:02:19","10029.9424"
"2019/01/20 10:02:19","10042.5908"
"2019/01/20 10:02:19","10029.9424"
"2019/01/20 10:02:18","10014.1094"
"2019/01/20 10:02:18","10037.8496"
"2019/01/20 10:02:18","10032.8018"
"2019/01/20 10:02:17","10049.2236"
"2019/01/20 10:02:17","10069.8076"
"2019/01/20 10:02:17","10089.583"
"2019/01/20 10:02:16","10100.5107"
"2019/01/20 10:02:16","10084.6973"
"2019/01/20 10:02:16","10072.7734"
"2019/01/20 10:02:15","10059.1045"
"2019/01/20 10:02:15","10105.7119"
"2019/01/20 10:02:14","10091.207"
"2019/01/20 10:02:14","10104.5029"
"2019/01/20 10:02:14","10113.2549"
"2019/01/20 10:02:13","10132.0195"
"2019/01/20 10:02:13","10145.6562"
"2019/01/20 10:02:13","10133.3564"
"2019/01/20 10:02:12","10102.2686"
"2019/01/20 10:02:12","10063.2744"
"2019/01/20 10:02:12","10051.8779"
"2019/01/20 10:02:12","10059.3252"
"2019/01/20 10:02:11","10077.291"
"2019/01/20 10:02:11","10083.0107"
"2019/01/20 10:02:10","10063.7305"
"2019/01/20 10:02:10","10089.8672"
"2019/01/20 10:02:09","10094.9736"
"2019/01/20 10:02:09","10073.8262"
"2019/01/20 10:02:09","10078.8652"
"2019/01/20 10:02:08","10100.8818"
"2019/01/20 10:02:08","10109.1299"
"2019/01/20 10:02:08","10073.8516"
"2019/01/20 10:02:07","10049.334"
"2019/01/20 10:02:07","10060.0928"
"2019/01/20 10:02:07","10071.5557"
"2019/01/20 10:02:06","10079.9648"
"2019/01/20 10:02:06","10098.3262"
"2019/01/20 10:02:06","10111.4268"
"2019/01/20 10:02:06","10121.9023"
"2019/01/20 10:02:05","10133.0254"
"2019/01/20 10:02:05","10127.3447"
"2019/01/20 10:02:05","10118.2793"
"2019/01/20 10:02:04","10130.459"
"2019/01/20 10:02:04","10117.2061"
"2019/01/20 10:02:03","10132.251"
"2019/01/20 10:02:03","10127.1758"
"2019/01/20 10:02:03","10135.6953"
"2019/01/20 10:02:02","10141.6826"
"2019/01/20 10:02:01","10153.8125"
"2019/01/20 10:02:01","10147.4736"
"2019/01/20 10:02:01","10140.3916"
"2019/01/20 10:02:00","10130.6855"
"2019/01/20 10:02:00","10147.8994"
"2019/01/20 10:02:00","10136.8691"
"2019/01/20 10:01:59","10120.375"
"2019/01/20 10:01:58","10105.8438"
"2019/01/20 10:01:58","10091.3711"
"2019/01/20 10:01:58","10096.8525"
"2019/01/20 10:01:57","10121.5664"
"2019/01/20 10:01:57","10148.2529"
"2019/01/20 10:01:57","10140.5205"
"2019/01/20 10:01:56","10124.9717"
"2019/01/20 10:01:56","10132.9434"
"2019/01/20 10:01:56","10109.5996"
"2019/01/20 10:01:55","10095.8535"
"2019/01/20 10:01:55","10102.4531"
"2019/01/20 10:01:54","10124.418"
"2019/01/20 10:01:54","10137.0508"
"2019/01/20 10:01:54","10153.8896"
"2019/01/20 10:01:54","10124.0889"
"2019/01/20 10:01:53","10137.7119"
"2019/01/20 10:01:53","10115.5742"
"2019/01/20 10:01:53","10107.4775"
"2019/01/20 10:01:52","10080.1514"
"2019/01/20 10:01:51","10065.1133"
"2019/01/20 10:01:51","10060.0957"
"2019/01/20 10:01:51","10099.0928"
"2019/01/20 10:01:51","10143.7188"
"2019/01/20 10:01:50","10158.3047"
"2019/01/20 10:01:50","10195.9795"
"2019/01/20 10:01:50","10223.4961"
"2019/01/20 10:01:49","10236.4971"
"2019/01/20 10:01:49","10200.3604"
"2019/01/20 10:01:49","10160.8633"
"2019/01/20 10:01:48","10147.6465"
"2019/01/20 10:01:48","10118.2227"
"2019/01/20 10:01:48","10128.4297"
"2019/01/20 10:01:47","10152.9014"
"2019/01/20 10:01:47","10130.6855"
"2019/01/20 10:01:46","10105.7002"
"2019/01/20 10:01:46","10093.1572"
"2019/01/20 10:01:46","10099.084"
"2019/01/20 10:01:45","10120.2178"
"2019/01/20 10:01:45","10097.7393"
"2019/01/20 10:01:45","10108.7334"
"2019/01/20 10:01:44","10121.2822"
"2019/01/20 10:01:44","10140.0791"
"2019/01/20 10:01:43","10124.418"
"2019/01/20 10:01:43","10093.0244"
"2019/01/20 10:01:43","10102.8682"
"2019/01/20 10:01:42","10091.5791"
"2019/01/20 10:01:42","10099.0771"
"2019/01/20 10:01:42","10086.834"
"2019/01/20 10:01:42","10053.7705"
"2019/01/20 10:01:41","10073.5107"
"2019/01/20 10:01:41","10085.1602"
"2019/01/20 10:01:40","10096.168"
"2019/01/20 10:01:40","10140.0791"
"2019/01/20 10:01:40","10130.1279"
"2019/01/20 10:01:39","10115.8809"
"2019/01/20 10:01:39","10096.0791"
"2019/01/20 10:01:39","10075.2119"
"2019/01/20 10:01:38","10048.9082"
"2019/01/20 10:01:38","10029.9424"
"2019/01/20 10:01:38","10037.8496"
"2019/01/20 10:01:37","10046.5742"
"2019/01/20 10:01:37","10070.4424"
"2019/01/20 10:01:37","10086.4424"
"2019/01/20 10:01:36","10076.9268"
"2019/01/20 10:01:36","10066.9893"
"2019/01/20 10:01:36","10024.9199"
"2019/01/20 10:01:35","10017.6406"
"2019/01/20 10:01:35","10044.2266"
"2019/01/20 10:01:35","10055.6875"
"2019/01/20 10:01:34","10046.3311"
"2019/01/20 10:01:34","10058.3145"
"2019/01/20 10:01:34","10063.4248"
"2019/01/20 10:01:34","10075.7168"
"2019/01/20 10:01:33","10069.4141"
"2019/01/20 10:01:33","10077.291"
"2019/01/20 10:01:33","10087.3174"
"2019/01/20 10:01:32","10074.2666"
"2019/01/20 10:01:32","10065.6318"
"2019/01/20 10:01:31","10041.0098"
"2019/01/20 10:01:30","10033.1484"
"2019/01/20 10:01:30","10018.123"
"2019/01/20 10:01:30","10029.0195"
"2019/01/20 10:01:29","10047.7656"
"2019/01/20 10:01:29","10036.4199"
"2019/01/20 10:01:29","10028.1533"
"2019/01/20 10:01:28","10037.5918"
"2019/01/20 10:01:28","10031.5957"
"2019/01/20 10:01:28","10047.8154"
"2019/01/20 10:01:27","10032.5273"
"2019/01/20 10:01:27","10054.8955"
"2019/01/20 10:01:27","10065.0664"
"2019/01/20 10:01:27","10071.8594"
"2019/01/20 10:01:26","10080.3438"
"2019/01/20 10:01:26","10094.8711"
"2019/01/20 10:01:26","10083.5361"
"2019/01/20 10:01:25","10077.2275"
"2019/01/20 10:01:25","10047.6445"
"2019/01/20 10:01:25","10036.2686"
"2019/01/20 10:01:24","10052.8242"
"2019/01/20 10:01:24","10046.6982"
"2019/01/20 10:01:24","10025.1953"
"2019/01/20 10:01:23","10006.1836"
"2019/01/20 10:01:23","10013.2725"
"2019/01/20 10:01:23","10044.707"
"2019/01/20 10:01:22","10062.2021"
"2019/01/20 10:01:22","10080.0957"
"2019/01/20 10:01:22","10072.9219"
"2019/01/20 10:01:21","10042.2471"
"2019/01/20 10:01:21","10009.7178"
"2019/01/20 10:01:21","10024.4609"
"2019/01/20 10:01:21","10017.1514"
"2019/01/20 10:01:20","9994.125"
"2019/01/20 10:01:19","10016.0107"
"2019/01/20 10:01:19","10059.9561"
"2019/01/20 10:01:19","10085.1602"
"2019/01/20 10:01:18","10078.9629"
"2019/01/20 10:01:18","10106.8936"
"2019/01/20 10:01:18","10130.3623"
"2019/01/20 10:01:17","10141.6309"
"2019/01/20 10:01:17","10120.4854"
"2019/01/20 10:01:17","10090.0576"
"2019/01/20 10:01:16","10079.4824"
"2019/01/20 10:01:16","10066.2461"
"2019/01/20 10:01:16","10045.7295"
"2019/01/20 10:01:15","10054.5918"
"2019/01/20 10:01:15","10072.5664"
"2019/01/20 10:01:14","10061.5332"
"2019/01/20 10:01:14","10052.0654"
"2019/01/20 10:01:14","10069.4141"
"2019/01/20 10:01:13","10082.7852"
"2019/01/20 10:01:13","10099.8809"
"2019/01/20 10:01:12","10111.4072"
"2019/01/20 10:01:12","10122.2236"
"2019/01/20 10:01:12","10127.5518"
"2019/01/20 10:01:11","10116.5791"
"2019/01/20 10:01:11","10126.4609"
"2019/01/20 10:01:10","10121.0928"
"2019/01/20 10:01:10","10104.5713"
"2019/01/20 10:01:10","10089.7793"
"2019/01/20 10:01:09","10073.1963"
"2019/01/20 10:01:09","10053.6445"
"2019/01/20 10:01:08","10061.5332"
"2019/01/20 10:01:08","10055.0205"
"2019/01/20 10:01:08","10077.0381"
"2019/01/20 10:01:07","10061.2178"
"2019/01/20 10:01:07","10055.2227"
"2019/01/20 10:01:07","10034.4453"
"2019/01/20 10:01:06","10025.6846"
"2019/01/20 10:01:06","10032.5312"
"2019/01/20 10:01:06","10021.3096"
"2019/01/20 10:01:05","10044.8535"
"2019/01/20 10:01:05","10034.75"
"2019/01/20 10:01:05","10051.751"
"2019/01/20 10:01:04","10078.8652"
"2019/01/20 10:01:04","10100.8818"
"2019/01/20 10:01:04","10113.207"
"2019/01/20 10:01:03","10096.6602"
"2019/01/20 10:01:03","10085.7773"
"2019/01/20 10:01:03","10068.2178"
"2019/01/20 10:01:03","10073.8262"
"2019/01/20 10:01:02","10086.7344"
"2019/01/20 10:01:02","10077.291"
"2019/01/20 10:01:02","10067.5234"
"2019/01/20 10:01:01","10086.7344"
"2019/01/20 10:01:01","10093.0244"
"2019/01/20 10:01:01","10084.5205"
"2019/01/20 10:01:00","10070.583"
"2019/01/20 10:01:00","10057.0791"
"2019/01/20 10:01:00","10069.7617"
"2019/01/20 10:01:00","10091.4922"
"2019/01/20 10:00:59","10100.9316"
"2019/01/20 10:00:59","10124.4805"
"2019/01/20 10:00:58","10133.8164"
"2019/01/20 10:00:58","10140.0791"
"2019/01/20 10:00:58","10147.8994"
"2019/01/20 10:00:57","10126.8486"
"2019/01/20 10:00:57","10137.2441"
"2019/01/20 10:00:56","10154.1309"
"2019/01/20 10:00:56","10142.0078"
"2019/01/20 10:00:56","10117.0361"
"2019/01/20 10:00:55","10098.1602"
"2019/01/20 10:00:55","10079.7861"
"2019/01/20 10:00:54","10072.5361"
"2019/01/20 10:00:54","10089.0576"
"2019/01/20 10:00:54","10082.8916"
"2019/01/20 10:00:53","10058.6895"
"2019/01/20 10:00:53","10042.1895"
"2019/01/20 10:00:53","10066.9453"
"2019/01/20 10:00:52","10084.2793"
"2019/01/20 10:00:51","10103.709"
"2019/01/20 10:00:51","10110.3027"
"2019/01/20 10:00:51","10116.5791"
"2019/01/20 10:00:51","10128.542"
"2019/01/20 10:00:50","10135.4453"
"2019/01/20 10:00:50","10130.3721"
"2019/01/20 10:00:50","10149.4629"
"2019/01/20 10:00:48","10136.0723"
"2019/01/20 10:00:48","10127.2393"
"2019/01/20 10:00:48","10102.4531"
"2019/01/20 10:00:48","10093.0244"
"2019/01/20 10:00:47","10080.4395"
"2019/01/20 10:00:46","10073.4482"
"2019/01/20 10:00:45","10082.3281"
"2019/01/20 10:00:45","10115.0098"
"2019/01/20 10:00:45","10140.0791"
"2019/01/20 10:00:45","10149.7168"
"2019/01/20 10:00:44","10157.9844"
"2019/01/20 10:00:44","10181.2021"
"2019/01/20 10:00:43","10152.458"
"2019/01/20 10:00:43","10139.9131"
"2019/01/20 10:00:43","10124.2119"
"2019/01/20 10:00:42","10071.125"
"2019/01/20 10:00:42","10041.9697"
"2019/01/20 10:00:42","10024.5195"
"2019/01/20 10:00:41","9979.53516"
"2019/01/20 10:00:41","9994.71484"
"2019/01/20 10:00:41","9983.90137"
"2019/01/20 10:00:40","9978.32324"
"2019/01/20 10:00:40","9965.37695"
"2019/01/20 10:00:40","9955.14844"
"2019/01/20 10:00:39","9967.70117"
"2019/01/20 10:00:39","9975.96777"
"2019/01/20 10:00:39","9992.24707"
"2019/01/20 10:00:38","9986.77344"
"2019/01/20 10:00:38","9973.96484"
"2019/01/20 10:00:38","9981.80176"
"2019/01/20 10:00:37","9993.5752"
"2019/01/20 10:00:37","9986.44824"
"2019/01/20 10:00:37","10007.3086"
"2019/01/20 10:00:36","10015.5137"
"2019/01/20 10:00:36","10031.6943"
"2019/01/20 10:00:36","10038.0625"
"2019/01/20 10:00:36","10002.4863"
"2019/01/20 10:00:35","9971.77148"
"2019/01/20 10:00:35","9979.06348"
"2019/01/20 10:00:35","9964.3125"
"2019/01/20 10:00:34","9989.62012"
"2019/01/20 10:00:34","10003.335"
"2019/01/20 10:00:34","9996.67285"
"2019/01/20 10:00:33","9988.33887"
"2019/01/20 10:00:33","9979.89746"
"2019/01/20 10:00:33","9955.40137"
"2019/01/20 10:00:33","9968.56445"
"2019/01/20 10:00:32","9986.98047"
"2019/01/20 10:00:32","10011.9336"
"2019/01/20 10:00:31","10028.0312"
"2019/01/20 10:00:31","10049.2871"
"2019/01/20 10:00:31","10042.2744"
"2019/01/20 10:00:30","10047.3291"
"2019/01/20 10:00:30","10022.0293"
"2019/01/20 10:00:30","10014.6465"
"2019/01/20 10:00:30","10004.875"
"2019/01/20 10:00:29","10022.375"
"2019/01/20 10:00:29","10006.6162"
"2019/01/20 10:00:29","10000.7754"
"2019/01/20 10:00:28","9987.51465"
"2019/01/20 10:00:28","9992.77148"
"2019/01/20 10:00:28","9959.58789"
"2019/01/20 10:00:27","9953.88379"
"2019/01/20 10:00:27","9962.74121"
"2019/01/20 10:00:27","9969.77148"
"2019/01/20 10:00:26","9954.67285"
"2019/01/20 10:00:26","9969.64453"
"2019/01/20 10:00:26","9990.31348"
"2019/01/20 10:00:25","9982.36914"
"2019/01/20 10:00:24","9974.54785"
"2019/01/20 10:00:24","9952.68262"
"2019/01/20 10:00:24","9977.10547"
"2019/01/20 10:00:24","9997.63574"
"2019/01/20 10:00:23","10007.3975"
"2019/01/20 10:00:23","10036.2812"
"2019/01/20 10:00:22","10059.5771"
"2019/01/20 10:00:22","10091.4521"
"2019/01/20 10:00:21","10077.291"
"2019/01/20 10:00:21","10090.458"
"2019/01/20 10:00:21","10101.6035"
"2019/01/20 10:00:20","10115.5205"
"2019/01/20 10:00:20","10099.5576"
"2019/01/20 10:00:20","10091.3662"
"2019/01/20 10:00:19","10065.3682"
"2019/01/20 10:00:19","10074.2051"
"2019/01/20 10:00:19","10051.751"
"2019/01/20 10:00:18","10031.5234"
"2019/01/20 10:00:18","10037.8496"
"2019/01/20 10:00:18","10044.7305"
"2019/01/20 10:00:18","10034.5986"
"2019/01/20 10:00:17","10043.666"
"2019/01/20 10:00:17","10072.5664"
"2019/01/20 10:00:16","10061.5332"
"2019/01/20 10:00:16","10049.1104"
"2019/01/20 10:00:16","10014.3623"
"2019/01/20 10:00:15","10006.501"
"2019/01/20 10:00:15","9988.72461"
"2019/01/20 10:00:15","9976.77246"
"2019/01/20 10:00:14","9991.2666"
"2019/01/20 10:00:13","10012.2715"
"2019/01/20 10:00:13","9989.99609"
"2019/01/20 10:00:13","10007.7686"
"2019/01/20 10:00:12","10017.2783"
"2019/01/20 10:00:12","9998.25195"
"2019/01/20 10:00:11","9989.32031"
"2019/01/20 10:00:11","9961.23535"
"2019/01/20 10:00:11","9973.8584"
"2019/01/20 10:00:10","9997.55469"
"2019/01/20 10:00:10","10015.2197"
"2019/01/20 10:00:09","10024.752"
"2019/01/20 10:00:09","10019.4961"
"2019/01/20 10:00:09","10014.1094"
"2019/01/20 10:00:08","10007.7627"
"2019/01/20 10:00:08","9996.25781"
"2019/01/20 10:00:08","10005.6768"
"2019/01/20 10:00:07","9995.97168"
"2019/01/20 10:00:06","10008.5703"
"2019/01/20 10:00:06","10025.0068"
"2019/01/20 06:03:07","10155.7139"
"2019/01/20 06:03:06","10144.7715"
"2019/01/20 06:03:06","10132.251"
"2019/01/20 06:03:06","10142.5811"
"2019/01/20 06:03:05","10132.251"
"2019/01/20 06:03:05","10142.7295"
"2019/01/20 06:03:05","10155.1172"
"2019/01/20 06:03:04","10171.3701"
"2019/01/20 06:03:04","10161.626"
"2019/01/20 06:03:03","10149.4326"
"2019/01/20 06:03:03","10179.0859"
"2019/01/20 06:03:03","10192.707"
"2019/01/20 06:03:02","10199.9902"
"2019/01/20 06:03:02","10194.6992"
"2019/01/20 06:03:02","10188.9219"
"2019/01/20 06:03:01","10179.6846"
"2019/01/20 06:03:01","10170.0801"
"2019/01/20 06:03:01","10161.9629"
"2019/01/20 06:03:00","10147.9531"
"2019/01/20 06:03:00","10173.3438"
"2019/01/20 06:03:00","10189.4326"
"2019/01/20 06:02:59","10174.4785"
"2019/01/20 06:02:59","10159.6602"
"2019/01/20 06:02:59","10148.9277"
"2019/01/20 06:02:58","10162.8545"
"2019/01/20 06:02:58","10147.0615"
"2019/01/20 06:02:58","10103.7568"
"2019/01/20 06:02:57","10114.2852"
"2019/01/20 06:02:57","10143.0859"
"2019/01/20 06:02:57","10163.3721"
"2019/01/20 06:02:57","10175.0361"
"2019/01/20 06:02:56","10187.6523"
"2019/01/20 06:02:56","10181.9941"
"2019/01/20 06:02:56","10169.0674"
"2019/01/20 06:02:55","10150.7139"
"2019/01/20 06:02:55","10157.2773"
"2019/01/20 06:02:55","10171.3262"
"2019/01/20 06:02:55","10163.4785"
"2019/01/20 06:02:55","10138.0654"
"2019/01/20 06:02:54","10126.2354"
"2019/01/20 06:02:53","10140.3916"
"2019/01/20 06:02:53","10161.9629"
"2019/01/20 06:02:53","10155.7139"
"2019/01/20 06:02:52","10140.0791"
"2019/01/20 06:02:52","10127.7471"
"2019/01/20 06:02:52","10105.0527"
"2019/01/20 06:02:51","10113.9424"
"2019/01/20 06:02:51","10101.5107"
"2019/01/20 06:02:51","10113.4414"
"2019/01/20 06:02:51","10100.8818"
"2019/01/20 06:02:50","10085.1602"
"2019/01/20 06:02:50","10095.1846"
"2019/01/20 06:02:49","10100.8193"
"2019/01/20 06:02:49","10091.4521"
"2019/01/20 06:02:48","10085.1602"
"2019/01/20 06:02:48","10093.0244"
"2019/01/20 06:02:47","10104.0225"
"2019/01/20 06:02:47","10116.5791"
"2019/01/20 06:02:46","10132.251"
"2019/01/20 06:02:46","10126.1143"
"2019/01/20 06:02:46","10134.3691"
"2019/01/20 06:02:45","10156.4023"
"2019/01/20 06:02:45","10181.9287"
"2019/01/20 06:02:45","10211.8076"
"2019/01/20 06:02:44","10223.8418"
"2019/01/20 06:02:44","10209.7676"
"2019/01/20 06:02:44","10180.4639"
"2019/01/20 06:02:43","10171.0527"
"2019/01/20 06:02:43","10159.2764"
"2019/01/20 06:02:43","10142.582"
"2019/01/20 06:02:42","10132.251"
"2019/01/20 06:02:42","10100.8818"
"2019/01/20 06:02:41","10089.9248"
"2019/01/20 06:02:41","10063.5605"
"2019/01/20 06:02:41","10020.6172"
"2019/01/20 06:02:40","10014.3232"
"2019/01/20 06:02:40","10006.4512"
"2019/01/20 06:02:40","9998.58691"
"2019/01/20 06:02:40","9986.76074"
"2019/01/20 06:02:39","9977.80762"
"2019/01/20 06:02:39","9986.60156"
"2019/01/20 06:02:38","9991.63086"
"2019/01/20 06:02:38","9986.00391"
"2019/01/20 06:02:38","10018.6387"
"2019/01/20 06:02:37","10049.418"
"2019/01/20 06:02:37","10079.8936"
"2019/01/20 06:02:37","10092.3428"
"2019/01/20 06:02:37","10098.0674"
"2019/01/20 06:02:36","10122.8672"
"2019/01/20 06:02:36","10145.9658"
"2019/01/20 06:02:35","10113.1562"
"2019/01/20 06:02:35","10090.7031"
"2019/01/20 06:02:34","10103.873"
"2019/01/20 06:02:34","10116.3916"
"2019/01/20 06:02:34","10122.2256"
"2019/01/20 06:02:34","10143.209"
"2019/01/20 06:02:33","10132.2529"
"2019/01/20 06:02:33","10114.6211"
"2019/01/20 06:02:33","10098.4297"
"2019/01/20 06:02:32","10080.125"
"2019/01/20 06:02:32","10110.3027"
"2019/01/20 06:02:32","10124.418"
"2019/01/20 06:02:31","10139.0488"
"2019/01/20 06:02:31","10144.6592"
"2019/01/20 06:02:31","10118.3984"
"2019/01/20 06:02:30","10077.6055"
"2019/01/20 06:02:30","10091.4521"
"2019/01/20 06:02:30","10085.1602"
"2019/01/20 06:02:29","10093.0293"
"2019/01/20 06:02:29","10085.166"
"2019/01/20 06:02:29","10055.624"
"2019/01/20 06:02:28","10046.2529"
"2019/01/20 06:02:28","10040.4541"
"2019/01/20 06:02:28","10005.4863"
"2019/01/20 06:02:27","9979.50781"
"2019/01/20 06:02:27","9996.66504"
"2019/01/20 06:02:27","10014.1094"
"2019/01/20 06:02:27","10026.7783"
"2019/01/20 06:02:26","10032.2324"
"2019/01/20 06:02:25","10042.9062"
"2019/01/20 06:02:25","10067.8389"
