Time,Value (%)
01/16/2019 4:06,3494.51514
01/16/2019 4:06,3488.97827
01/16/2019 4:06,3496.84595
01/16/2019 4:07,3490.26074
01/16/2019 4:07,3482.81909
01/16/2019 4:07,3488.84619
01/16/2019 4:07,3496.76147
01/16/2019 4:07,3501.81787
01/16/2019 4:07,3507.11719
01/16/2019 4:07,3516.25317
01/16/2019 4:07,3510.92017
01/16/2019 4:07,3505.31592
01/16/2019 4:07,3499.83472
01/16/2019 4:07,3508.05371
01/16/2019 4:07,3502.02832
01/16/2019 4:07,3510.78882
01/16/2019 4:07,3518.65479
01/16/2019 4:07,3512.15186
01/16/2019 4:07,3505.31592
01/16/2019 4:07,3511.33569
01/16/2019 4:07,3519.9856
01/16/2019 4:07,3525.5105
01/16/2019 4:07,3515.86792
01/16/2019 4:07,3508.29199
01/16/2019 4:07,3516.25317
01/16/2019 4:07,3524.10669
01/16/2019 4:07,3517.61377
01/16/2019 4:07,3507.72314
01/16/2019 4:07,3501.76343
01/16/2019 4:07,3493.16357
01/16/2019 4:07,3499.51929
01/16/2019 4:08,3505.02344
01/16/2019 4:08,3497.23242
01/16/2019 4:08,3502.31982
01/16/2019 4:08,3507.34204
01/16/2019 4:08,3500.56299
01/16/2019 4:08,3506.21924
01/16/2019 4:08,3498.7832
01/16/2019 4:08,3506.18164
01/16/2019 4:08,3500.10107
01/16/2019 4:08,3507.26147
01/16/2019 4:08,3502.14844
01/16/2019 4:08,3495.66333
01/16/2019 4:08,3487.15088
01/16/2019 4:08,3494.09009
01/16/2019 4:08,3505.11279
01/16/2019 4:08,3496.2124
01/16/2019 4:08,3488.61304
01/16/2019 4:08,3482.00659
01/16/2019 4:08,3490.52002
01/16/2019 4:08,3479.14233
01/16/2019 4:08,3473.9082
01/16/2019 4:08,3485.79858
01/16/2019 4:08,3492.46021
01/16/2019 4:08,3497.78076
01/16/2019 4:08,3505.42798
01/16/2019 4:08,3512.04907
01/16/2019 4:08,3518.98193
01/16/2019 4:08,3512.97534
01/16/2019 4:08,3504.30811
01/16/2019 4:08,3498.74951
01/16/2019 4:08,3506.04688
01/16/2019 4:08,3512.36523
01/16/2019 4:08,3503.91626
01/16/2019 4:08,3498.49878
01/16/2019 4:08,3492.80322
01/16/2019 4:09,3498.7373
01/16/2019 4:09,3493.24341
01/16/2019 4:09,3498.40625
01/16/2019 4:09,3505.82764
01/16/2019 4:09,3500.71094
01/16/2019 4:09,3495.33276
01/16/2019 4:09,3500.62402
01/16/2019 4:09,3491.74805
01/16/2019 4:09,3499.83472
01/16/2019 7:54,3493.24561
01/16/2019 7:54,3498.95703
01/16/2019 7:54,3513.72754
01/16/2019 7:54,3521.8728
01/16/2019 7:54,3528.37598
01/16/2019 7:54,3533.56934
01/16/2019 7:54,3539.89062
01/16/2019 7:54,3546.0481
01/16/2019 7:54,3551.38135
01/16/2019 7:54,3546.36206
01/16/2019 7:54,3532.07568
01/16/2019 7:54,3524.56201
01/16/2019 7:54,3518.53906
01/16/2019 7:54,3511.88232
01/16/2019 7:54,3517.34741
01/16/2019 7:54,3511.66577
01/16/2019 7:54,3503.46802
01/16/2019 7:54,3498.21094
01/16/2019 7:55,3504.71704
01/16/2019 7:55,3512.49707
01/16/2019 7:55,3504.4397
01/16/2019 7:55,3497.6731
01/16/2019 7:55,3489.31299
01/16/2019 7:55,3483.33887
01/16/2019 7:55,3488.84619
01/16/2019 7:55,3496.76147
01/16/2019 7:55,3501.81787
01/16/2019 7:55,3493.72119
01/16/2019 7:55,3487.31543
01/16/2019 7:55,3494.92505
01/16/2019 7:55,3500.64453
01/16/2019 7:55,3493.4353
01/16/2019 7:55,3500.60352
01/16/2019 7:55,3506.62036
01/16/2019 7:55,3501.42798
01/16/2019 7:55,3487.88818
01/16/2019 7:55,3500.70605
01/16/2019 7:55,3508.2019
01/16/2019 7:55,3514.18701
01/16/2019 7:55,3522.7876
01/16/2019 7:55,3531.28149
01/16/2019 7:55,3538.06152
01/16/2019 7:55,3545.073
01/16/2019 7:55,3550.70117
01/16/2019 7:55,3543.448
01/16/2019 7:55,3537.48315
01/16/2019 7:55,3529.9856
01/16/2019 7:55,3536.56177
01/16/2019 7:56,3530.57593
01/16/2019 7:56,3524.9231
01/16/2019 7:56,3518.98193
01/16/2019 7:56,3524.97827
01/16/2019 7:56,3518.98193
01/16/2019 7:56,3513.52222
01/16/2019 7:56,3508.48267
01/16/2019 7:56,3502.41284
01/16/2019 7:56,3507.9231
01/16/2019 7:56,3515.84229
01/16/2019 7:56,3520.90112
01/16/2019 7:56,3514.31519
01/16/2019 7:56,3506.5
01/16/2019 7:56,3514.49634
01/16/2019 7:56,3519.7605
01/16/2019 7:56,3527.32666
01/16/2019 7:56,3515.81665
01/16/2019 7:56,3508.79785
01/16/2019 7:56,3503.1731
01/16/2019 7:56,3495.05688
01/16/2019 7:56,3489.33618
01/16/2019 7:56,3494.96899
01/16/2019 7:56,3501.36035
01/16/2019 7:56,3508.05371
01/16/2019 7:56,3502.57642
01/16/2019 7:56,3494.67456
01/16/2019 7:56,3505.81299
01/16/2019 7:56,3513.91846
01/16/2019 7:56,3520.38965
01/16/2019 7:56,3525.55811
01/16/2019 7:56,3532.98706
01/16/2019 7:56,3522.06592
01/16/2019 7:56,3515.99341
01/16/2019 7:56,3507.17773
01/16/2019 7:56,3499.60205
01/16/2019 7:56,3493.0166
01/16/2019 7:56,3486.37695
01/16/2019 7:56,3498.25928
01/16/2019 7:56,3505.15356
01/16/2019 7:56,3510.65918
01/16/2019 7:56,3518.57178
01/16/2019 7:56,3523.62671
01/16/2019 7:57,3528.92432
01/16/2019 7:57,3523.67065
01/16/2019 7:57,3510.62695
01/16/2019 7:57,3503.54272
01/16/2019 7:57,3512.4292
01/16/2019 7:57,3521.04175
01/16/2019 7:57,3527.16528
01/16/2019 7:57,3535.86182
01/16/2019 7:57,3542.80371
01/16/2019 7:57,3535.31152
01/16/2019 7:57,3542.90601
01/16/2019 7:57,3548.97046
01/16/2019 7:57,3540.88892
01/16/2019 7:57,3535.43237
01/16/2019 7:57,3525.61987
01/16/2019 7:57,3517.34497
01/16/2019 7:57,3511.05127
01/16/2019 7:57,3500.7959
01/16/2019 7:57,3495.66431
01/16/2019 7:57,3488.26147
01/16/2019 7:57,3481.82642
01/16/2019 7:57,3490.42822
01/16/2019 7:57,3502.81763
01/16/2019 7:57,3509.88745
01/16/2019 7:57,3515.53296
01/16/2019 7:57,3503.91602
01/16/2019 7:57,3509.14795
01/16/2019 7:57,3514.396
01/16/2019 7:57,3508.05371
01/16/2019 7:57,3514.06836
01/16/2019 7:57,3522.71167
01/16/2019 7:57,3517.44189
01/16/2019 7:57,3511.9021
01/16/2019 7:58,3517.89087
01/16/2019 7:58,3524.17212
01/16/2019 7:58,3529.61255
01/16/2019 7:58,3521.8667
01/16/2019 7:58,3515.13257
01/16/2019 7:58,3508.24976
01/16/2019 7:58,3502.73364
01/16/2019 7:58,3496.22705
01/16/2019 7:58,3502.00317
01/16/2019 7:58,3508.05371
01/16/2019 7:58,3514.61475
01/16/2019 7:58,3519.85498
01/16/2019 7:58,3527.38721
01/16/2019 7:58,3522.1543
01/16/2019 7:58,3529.83496
01/16/2019 7:58,3523.83789
01/16/2019 7:58,3515.77539
01/16/2019 7:58,3509.31201
01/16/2019 7:58,3504.13257
01/16/2019 7:58,3494.49414
01/16/2019 7:58,3500.3689
01/16/2019 7:58,3505.45776
01/16/2019 7:58,3510.78882
01/16/2019 7:58,3504.22046
01/16/2019 7:58,3498.95703
01/16/2019 7:58,3508.69702
01/16/2019 7:58,3514.58252
01/16/2019 7:58,3521.68237
01/16/2019 7:58,3515.72363
01/16/2019 7:58,3521.80688
01/16/2019 7:58,3516.28149
01/16/2019 7:58,3525.85449
01/16/2019 7:58,3532.09912
01/16/2019 7:58,3524.43335
01/16/2019 7:58,3516.58081
01/16/2019 7:58,3521.64648
01/16/2019 7:58,3529.87671
01/16/2019 7:58,3535.85498
01/16/2019 7:59,3544.44507
01/16/2019 7:59,3537.25415
01/16/2019 7:59,3525.56226
01/16/2019 7:59,3518.43652
01/16/2019 7:59,3527.15625
01/16/2019 7:59,3521.16382
01/16/2019 7:59,3512.51636
01/16/2019 7:59,3503.96191
01/16/2019 7:59,3497.10327
01/16/2019 7:59,3491.60645
01/16/2019 7:59,3483.67603
01/16/2019 7:59,3489.50146
01/16/2019 7:59,3494.5481
01/16/2019 7:59,3499.83472
01/16/2019 7:59,3493.79541
01/16/2019 7:59,3485.08008
01/16/2019 7:59,3490.70288
01/16/2019 7:59,3496.09717
01/16/2019 7:59,3487.96582
01/16/2019 7:59,3480.34814
01/16/2019 7:59,3473.72607
01/16/2019 7:59,3480.5564
01/16/2019 7:59,3489.92627
01/16/2019 7:59,3497.40405
01/16/2019 7:59,3488.84619
01/16/2019 7:59,3497.09082
01/16/2019 7:59,3503.12476
01/16/2019 7:59,3497.9436
01/16/2019 8:00,3503.22998
01/16/2019 8:00,3509.59106
01/16/2019 8:00,3501.15039
01/16/2019 8:00,3506.64575
01/16/2019 8:00,3512.07568
01/16/2019 8:00,3517.76636
01/16/2019 8:00,3511.88232
01/16/2019 8:00,3505.57886
01/16/2019 8:00,3500.10083
01/16/2019 8:00,3494.34497
01/16/2019 8:00,3500.3833
01/16/2019 8:00,3510.67969
01/16/2019 8:00,3518.89502
01/16/2019 8:00,3524.97827
01/16/2019 8:00,3519.87646
01/16/2019 8:00,3514.51416
01/16/2019 8:00,3505.31592
01/16/2019 8:00,3497.42017
01/16/2019 8:00,3488.84619
01/16/2019 8:00,3494.89404
01/16/2019 8:01,3489.70117
01/16/2019 8:01,3479.47876
01/16/2019 8:01,3474.17749
01/16/2019 8:01,3480.58203
01/16/2019 8:01,3486.64453
01/16/2019 8:01,3495.35571
01/16/2019 8:01,3500.37354
01/16/2019 8:01,3490.92871
01/16/2019 8:01,3483.35474
01/16/2019 8:01,3488.84619
01/16/2019 8:01,3480.58203
01/16/2019 8:01,3486.09351
01/16/2019 8:01,3494.01489
01/16/2019 8:01,3499.07568
01/16/2019 8:01,3491.72388
01/16/2019 8:01,3484.89502
01/16/2019 8:01,3490.62207
01/16/2019 8:01,3484.53906
01/16/2019 8:01,3476.02417
01/16/2019 8:01,3482.28711
01/16/2019 8:01,3467.9292
01/16/2019 8:01,3459.38159
01/16/2019 8:01,3452.52832
01/16/2019 8:01,3447.03589
01/16/2019 8:01,3459.18579
01/16/2019 8:01,3466.24609
01/16/2019 8:01,3473.4043
01/16/2019 8:01,3478.97119
01/16/2019 8:01,3472.14771
01/16/2019 8:01,3479.6333
01/16/2019 8:01,3492.4209
01/16/2019 8:02,3499.83472
01/16/2019 8:02,3507.7251
01/16/2019 8:02,3512.76587
01/16/2019 8:02,3506.30811
01/16/2019 8:02,3501.01904
01/16/2019 8:02,3508.06616
01/16/2019 8:02,3513.39746
01/16/2019 8:02,3505.29565
01/16/2019 8:02,3498.59741
01/16/2019 8:02,3488.40381
01/16/2019 8:02,3480.22729
01/16/2019 8:02,3473.67212
01/16/2019 8:02,3468.41943
01/16/2019 8:02,3473.79761
01/16/2019 8:02,3468.50806
01/16/2019 8:02,3475.38647
01/16/2019 8:02,3483.33887
01/16/2019 8:02,3477.27075
01/16/2019 8:02,3468.51416
01/16/2019 8:02,3462.89844
01/16/2019 8:02,3453.18921
01/16/2019 8:02,3447.00854
01/16/2019 8:02,3455.6709
01/16/2019 8:02,3461.22217
01/16/2019 8:02,3452.89209
01/16/2019 8:02,3447.32739
01/16/2019 8:02,3452.89209
01/16/2019 8:02,3458.44775
01/16/2019 8:02,3466.43237
01/16/2019 8:02,3459.56689
01/16/2019 8:02,3453.59937
01/16/2019 8:02,3460.54053
01/16/2019 8:02,3465.77539
01/16/2019 8:02,3458.33984
01/16/2019 8:02,3452.37793
01/16/2019 8:02,3458.56348
01/16/2019 8:02,3463.92065
01/16/2019 8:02,3457.21387
01/16/2019 8:02,3450.65479
01/16/2019 8:02,3456.46289
01/16/2019 8:03,3448.5481
01/16/2019 8:03,3454.39648
01/16/2019 8:03,3463.99487
01/16/2019 8:03,3471.96655
01/16/2019 8:03,3465.11206
01/16/2019 8:03,3459.15405
01/16/2019 8:03,3466.08423
01/16/2019 8:03,3471.31055
01/16/2019 8:03,3465.88184
01/16/2019 8:03,3471.73804
01/16/2019 8:03,3464.10596
01/16/2019 8:03,3458.07495
01/16/2019 8:03,3452.83447
01/16/2019 8:03,3461.14868
01/16/2019 8:03,3454.76978
01/16/2019 8:03,3460.78369
01/16/2019 8:03,3465.93091
01/16/2019 8:03,3460.35669
01/16/2019 8:03,3465.65747
01/16/2019 8:03,3473.62549
01/16/2019 8:03,3479.98682
01/16/2019 8:03,3484.99194
01/16/2019 8:03,3491.33252
01/16/2019 8:03,3484.49219
01/16/2019 8:03,3478.54688
01/16/2019 8:03,3487.21631
01/16/2019 8:03,3493.84131
01/16/2019 8:03,3499.4458
01/16/2019 8:03,3492.43066
01/16/2019 8:04,3503.54688
01/16/2019 8:04,3509.92285
01/16/2019 8:04,3515.01562
01/16/2019 8:04,3522.33545
01/16/2019 8:04,3515.8313
01/16/2019 8:04,3522.85645
01/16/2019 8:04,3528.94043
01/16/2019 8:04,3520.29053
01/16/2019 8:04,3513.92358
01/16/2019 8:04,3521.63818
01/16/2019 8:04,3528.31738
01/16/2019 8:04,3535.31152
01/16/2019 8:04,3529.87671
01/16/2019 8:04,3522.03613
01/16/2019 8:04,3528.521
01/16/2019 8:04,3522.03809
01/16/2019 8:04,3517.01001
01/16/2019 8:04,3524.59009
01/16/2019 8:04,3531.15308
01/16/2019 8:04,3522.85474
01/16/2019 8:04,3514.44116
01/16/2019 8:04,3502.21753
01/16/2019 8:04,3492.4082
01/16/2019 8:04,3484.54077
01/16/2019 8:04,3472.71021
01/16/2019 8:04,3463.21655
01/16/2019 8:04,3452.62598
01/16/2019 8:04,3447.11401
01/16/2019 8:04,3439.16138
01/16/2019 8:04,3434.06226
01/16/2019 8:04,3440.85278
01/16/2019 8:04,3452.29883
01/16/2019 8:04,3457.97388
01/16/2019 8:04,3466.12964
01/16/2019 8:04,3471.3396
01/16/2019 8:04,3476.79907
01/16/2019 8:04,3471.47803
01/16/2019 8:04,3463.80103
01/16/2019 8:04,3457.1272
01/16/2019 8:04,3450.11084
01/16/2019 8:04,3457.33716
01/16/2019 8:04,3463.10791
01/16/2019 8:04,3471.40039
01/16/2019 8:04,3476.69702
01/16/2019 8:04,3469.54175
01/16/2019 8:04,3464.13232
01/16/2019 8:04,3458.44775
01/16/2019 8:05,3464.54858
01/16/2019 8:05,3473.31543
01/16/2019 8:05,3478.91455
01/16/2019 8:05,3484.78174
01/16/2019 8:05,3478.92676
01/16/2019 8:05,3485.11548
01/16/2019 8:05,3478.35889
01/16/2019 8:05,3473.19482
01/16/2019 8:05,3467.76587
01/16/2019 8:05,3474.95142
01/16/2019 8:05,3481.94531
01/16/2019 8:05,3488.00195
01/16/2019 8:05,3481.83716
01/16/2019 8:05,3476.41846
01/16/2019 8:05,3470.72217
01/16/2019 8:05,3476.71875
01/16/2019 8:05,3483.07446
01/16/2019 8:05,3475.22339
01/16/2019 8:05,3466.34058
01/16/2019 8:05,3474.0293
01/16/2019 8:05,3479.92188
01/16/2019 8:05,3486.09351
01/16/2019 8:05,3480.58203
01/16/2019 8:05,3472.63013
01/16/2019 8:05,3467.53101
01/16/2019 8:05,3474.93384
01/16/2019 8:05,3480.38428
01/16/2019 8:05,3475.26636
01/16/2019 8:06,3483.33887
01/16/2019 8:06,3477.823
01/16/2019 8:06,3486.02759
01/16/2019 8:06,3493.19287
01/16/2019 8:06,3498.91504
01/16/2019 8:06,3492.66382
01/16/2019 8:06,3486.09351
01/16/2019 8:06,3492.14648
01/16/2019 8:06,3500.84375
01/16/2019 8:06,3495.54102
01/16/2019 8:06,3489.96655
01/16/2019 8:06,3496.98096
01/16/2019 8:06,3503.93115
01/16/2019 8:06,3509.94971
01/16/2019 8:06,3503.17627
01/16/2019 8:06,3498.02417
01/16/2019 8:06,3505.98315
01/16/2019 8:06,3511.56909
01/16/2019 8:06,3504.00708
01/16/2019 8:06,3498.55664
01/16/2019 8:06,3492.82666
01/16/2019 8:06,3500.71216
01/16/2019 8:06,3508.28564
01/16/2019 8:06,3499.07617
01/16/2019 8:06,3492.31421
01/16/2019 8:06,3486.59375
01/16/2019 8:06,3480.58203
01/16/2019 8:06,3474.50928
01/16/2019 8:06,3479.99609
01/16/2019 8:06,3485.07471
01/16/2019 8:06,3492.37524
01/16/2019 8:06,3498.69653
01/16/2019 8:06,3505.31592
01/16/2019 8:07,3510.78882
01/16/2019 8:07,3518.65479
01/16/2019 8:07,3507.79126
01/16/2019 8:07,3499.07568
01/16/2019 8:07,3492.0874
01/16/2019 8:07,3486.48682
01/16/2019 8:07,3478.40625
01/16/2019 8:07,3484.72363
01/16/2019 8:07,3490.40723
01/16/2019 8:07,3484.44092
01/16/2019 8:07,3478.08789
01/16/2019 8:07,3472.56665
01/16/2019 8:07,3466.76465
01/16/2019 8:07,3472.2981
01/16/2019 8:07,3482.78784
01/16/2019 8:07,3491.15649
01/16/2019 8:07,3497.8374
01/16/2019 8:07,3503.17285
01/16/2019 8:07,3510.84155
01/16/2019 8:07,3518.98193
01/16/2019 8:07,3513.52222
01/16/2019 8:07,3505.64478
01/16/2019 8:07,3500.59375
01/16/2019 8:07,3507.33911
01/16/2019 8:07,3501.67993
01/16/2019 8:07,3509.88818
01/16/2019 8:07,3515.13159
01/16/2019 8:07,3520.62622
01/16/2019 8:07,3512.17188
01/16/2019 8:07,3506.75024
01/16/2019 8:07,3501.05054
01/16/2019 8:07,3491.59644
01/16/2019 8:07,3501.10718
01/16/2019 8:07,3506.33228
01/16/2019 8:07,3500.48755
01/16/2019 8:07,3507.71606
01/16/2019 8:08,3501.19727
01/16/2019 8:08,3508.59497
01/16/2019 8:08,3515.00073
01/16/2019 8:08,3521.70898
01/16/2019 8:08,3516.25317
01/16/2019 8:08,3508.38184
01/16/2019 8:08,3503.33496
01/16/2019 8:08,3498.03027
01/16/2019 8:08,3488.29565
01/16/2019 8:08,3497.27075
01/16/2019 8:08,3506.08813
01/16/2019 8:08,3511.71973
01/16/2019 8:08,3501.48242
01/16/2019 8:08,3492.91772
01/16/2019 8:08,3486.05103
01/16/2019 8:08,3480.54785
01/16/2019 8:08,3472.60815
01/16/2019 8:08,3477.75098
01/16/2019 8:08,3486.09351
01/16/2019 8:08,3480.58203
01/16/2019 8:08,3472.63013
01/16/2019 8:08,3467.53101
01/16/2019 8:08,3459.61743
01/16/2019 8:08,3453.27344
01/16/2019 8:08,3462.79663
01/16/2019 8:08,3469.12915
01/16/2019 8:08,3474.18701
01/16/2019 8:08,3464.43066
01/16/2019 8:08,3458.24194
01/16/2019 8:08,3463.99487
01/16/2019 8:08,3470.08569
01/16/2019 8:08,3464.8689
01/16/2019 8:08,3472.2981
01/16/2019 8:08,3464.97876
01/16/2019 8:08,3459.23633
01/16/2019 8:08,3466.76465
01/16/2019 8:09,3461.22217
01/16/2019 8:09,3453.22559
01/16/2019 8:09,3467.43359
01/16/2019 8:09,3476.14771
01/16/2019 8:09,3483.10352
01/16/2019 8:09,3475.06152
01/16/2019 8:09,3480.58203
01/16/2019 8:09,3488.51611
01/16/2019 8:09,3482.68628
01/16/2019 8:09,3477.62085
01/16/2019 11:55,3471.19214
01/16/2019 11:55,3477.55811
01/16/2019 11:55,3483.33887
01/16/2019 11:55,3489.94653
01/16/2019 11:55,3495.22363
01/16/2019 11:55,3487.68872
01/16/2019 11:55,3482.41162
01/16/2019 11:55,3474.79834
01/16/2019 11:55,3480.85498
01/16/2019 11:55,3474.62451
01/16/2019 11:55,3480.28857
01/16/2019 11:55,3486.34692
01/16/2019 11:55,3491.59424
01/16/2019 11:56,3497.09082
01/16/2019 11:56,3490.49683
01/16/2019 11:56,3485.2124
01/16/2019 11:56,3470.95776
01/16/2019 11:56,3464.8584
01/16/2019 11:56,3471.04541
01/16/2019 11:56,3459.35791
01/16/2019 11:56,3453.62158
01/16/2019 11:56,3445.34399
01/16/2019 11:56,3452.06958
01/16/2019 11:56,3457.89429
01/16/2019 11:56,3463.99487
01/16/2019 11:56,3469.53271
01/16/2019 11:56,3458.78076
01/16/2019 11:56,3452.89209
01/16/2019 11:56,3460.11279
01/16/2019 11:56,3465.87842
01/16/2019 11:56,3476.56396
01/16/2019 11:56,3485.08911
01/16/2019 11:56,3492.47632
01/16/2019 11:56,3487.08423
01/16/2019 11:56,3477.27075
01/16/2019 11:56,3468.51416
01/16/2019 11:56,3480.23706
01/16/2019 11:56,3486.91919
01/16/2019 11:56,3492.2561
01/16/2019 11:56,3499.92676
01/16/2019 11:56,3493.7793
01/16/2019 11:56,3486.09351
01/16/2019 11:56,3493.24561
01/16/2019 11:56,3498.95703
01/16/2019 11:56,3492.68555
01/16/2019 11:56,3486.09351
01/16/2019 11:56,3491.59644
01/16/2019 11:56,3501.48022
01/16/2019 11:56,3509.3667
01/16/2019 11:56,3502.68604
01/16/2019 11:56,3495.7334
01/16/2019 11:57,3489.69043
01/16/2019 11:57,3483.33887
01/16/2019 11:57,3488.84619
01/16/2019 11:57,3496.76147
01/16/2019 11:57,3501.81787
01/16/2019 11:57,3507.11719
01/16/2019 11:57,3495.79028
01/16/2019 11:57,3484.26709
01/16/2019 11:57,3477.4624
01/16/2019 11:57,3465.92163
01/16/2019 11:57,3456.66113
01/16/2019 11:57,3461.7771
01/16/2019 11:57,3476.07837
01/16/2019 11:57,3481.99487
01/16/2019 11:57,3476.1665
01/16/2019 11:57,3469.79785
01/16/2019 11:57,3464.26367
01/16/2019 11:57,3458.44775
01/16/2019 11:57,3452.89209
01/16/2019 11:57,3463.32056
01/16/2019 11:57,3471.53613
01/16/2019 11:57,3476.78394
01/16/2019 11:57,3465.85449
01/16/2019 11:57,3472.20898
01/16/2019 11:57,3477.21411
01/16/2019 11:57,3471.61011
01/16/2019 11:57,3465.19312
01/16/2019 11:57,3458.44775
01/16/2019 11:57,3463.99487
01/16/2019 11:57,3478.0437
01/16/2019 11:57,3485.71924
01/16/2019 11:57,3491.84741
01/16/2019 11:57,3486.09351
01/16/2019 11:57,3480.03052
01/16/2019 11:57,3467.78442
01/16/2019 11:57,3460.93042
01/16/2019 11:57,3469.53271
01/16/2019 11:58,3475.06152
01/16/2019 11:58,3483.00806
01/16/2019 11:58,3471.09033
01/16/2019 11:58,3464.13501
01/16/2019 11:58,3458.56006
01/16/2019 11:58,3463.99487
01/16/2019 11:58,3470.08569
01/16/2019 11:58,3478.83862
01/16/2019 11:58,3484.42871
01/16/2019 11:58,3491.91675
01/16/2019 11:58,3497.89526
01/16/2019 11:58,3506.48682
01/16/2019 11:58,3511.97461
01/16/2019 11:58,3522.26294
01/16/2019 11:58,3528.68701
01/16/2019 11:58,3518.57178
01/16/2019 11:58,3513.19312
01/16/2019 11:58,3505.43384
01/16/2019 11:58,3511.40674
01/16/2019 11:58,3518.98193
01/16/2019 11:58,3524.97827
01/16/2019 11:58,3533.59546
01/16/2019 11:58,3539.09888
01/16/2019 11:58,3544.86621
01/16/2019 11:58,3539.11108
01/16/2019 11:58,3544.74121
01/16/2019 11:58,3550.3689
01/16/2019 11:59,3544.53149
01/16/2019 11:59,3538.71143
01/16/2019 11:59,3545.83862
01/16/2019 11:59,3539.38501
01/16/2019 11:59,3530.63989
01/16/2019 11:59,3525.5896
01/16/2019 11:59,3518.30469
01/16/2019 11:59,3510.24536
01/16/2019 11:59,3502.57642
01/16/2019 11:59,3489.17651
01/16/2019 11:59,3481.94971
01/16/2019 11:59,3476.15771
01/16/2019 11:59,3467.80005
01/16/2019 11:59,3475.21973
01/16/2019 11:59,3482.91357
01/16/2019 11:59,3489.05713
01/16/2019 11:59,3497.88428
01/16/2019 11:59,3503.52148
01/16/2019 11:59,3509.42944
01/16/2019 11:59,3503.67285
01/16/2019 11:59,3497.35425
01/16/2019 11:59,3491.86377
01/16/2019 11:59,3498.35059
01/16/2019 11:59,3489.3064
01/16/2019 11:59,3482.05396
01/16/2019 11:59,3472.40869
01/16/2019 11:59,3465.39551
01/16/2019 11:59,3471.26685
01/16/2019 11:59,3476.61157
01/16/2019 11:59,3482.21313
01/16/2019 11:59,3476.9209
01/16/2019 11:59,3469.28613
01/16/2019 12:00,3474.76196
01/16/2019 12:00,3483.33887
01/16/2019 12:00,3477.823
01/16/2019 12:00,3469.8645
01/16/2019 12:00,3464.76147
01/16/2019 12:00,3477.98047
01/16/2019 12:00,3485.11792
01/16/2019 12:00,3490.81714
01/16/2019 12:00,3499.00781
01/16/2019 12:00,3504.23975
01/16/2019 12:00,3512.1167
01/16/2019 12:00,3518.40527
01/16/2019 12:00,3523.42798
01/16/2019 12:00,3516.25317
01/16/2019 12:00,3510.78882
01/16/2019 12:00,3502.90527
01/16/2019 12:00,3486.30518
01/16/2019 12:00,3475.23145
01/16/2019 12:00,3469.77808
01/16/2019 12:00,3484.15674
01/16/2019 12:00,3491.69971
01/16/2019 12:00,3497.72168
01/16/2019 12:00,3504.39526
01/16/2019 12:00,3509.78662
01/16/2019 12:00,3503.67285
01/16/2019 12:00,3494.34497
01/16/2019 12:00,3488.84619
01/16/2019 12:00,3480.91284
01/16/2019 12:00,3486.03076
01/16/2019 12:00,3494.34497
01/16/2019 12:00,3499.83472
01/16/2019 12:00,3507.7251
01/16/2019 12:00,3499.96338
01/16/2019 12:00,3490.46924
01/16/2019 12:00,3499.83472
01/16/2019 12:00,3491.59644
01/16/2019 12:00,3497.63989
01/16/2019 12:01,3506.32373
01/16/2019 12:01,3511.87012
01/16/2019 12:01,3517.68237
01/16/2019 12:01,3509.29883
01/16/2019 12:01,3503.92261
01/16/2019 12:01,3498.271
01/16/2019 12:01,3490.34277
01/16/2019 12:01,3483.98682
01/16/2019 12:01,3478.89429
01/16/2019 12:01,3471.54736
01/16/2019 12:01,3476.79126
01/16/2019 12:01,3468.2063
01/16/2019 12:01,3462.70093
01/16/2019 12:01,3471.14038
01/16/2019 12:01,3476.53101
01/16/2019 12:01,3482.17993
01/16/2019 12:01,3473.18286
01/16/2019 12:01,3464.89453
01/16/2019 12:01,3459.57959
01/16/2019 12:01,3453.99243
01/16/2019 12:01,3460.11279
01/16/2019 12:01,3449.67456
01/16/2019 12:01,3444.19214
01/16/2019 12:01,3436.28198
01/16/2019 12:01,3443.03735
01/16/2019 12:01,3451.15308
01/16/2019 12:01,3456.50366
01/16/2019 12:01,3464.1936
01/16/2019 12:01,3459.13037
01/16/2019 12:01,3448.61304
01/16/2019 12:01,3441.1958
01/16/2019 12:01,3450.66724
01/16/2019 12:01,3459.46924
01/16/2019 12:01,3465.09058
01/16/2019 12:01,3459.98657
01/16/2019 12:01,3451.90112
01/16/2019 12:01,3445.4187
01/16/2019 12:01,3440.22485
01/16/2019 12:01,3446.7959
01/16/2019 12:01,3456.5542
01/16/2019 12:01,3462.48218
01/16/2019 12:01,3467.68311
01/16/2019 12:01,3475.69971
01/16/2019 12:01,3463.96069
01/16/2019 12:01,3457.31006
01/16/2019 12:02,3450.22217
01/16/2019 12:02,3460.67114
01/16/2019 12:02,3466.32446
01/16/2019 12:02,3474.44922
01/16/2019 12:02,3479.63892
01/16/2019 12:02,3489.64136
01/16/2019 12:02,3494.97974
01/16/2019 12:02,3502.65332
01/16/2019 12:02,3495.98022
01/16/2019 12:02,3490.14673
01/16/2019 12:02,3495.99268
01/16/2019 12:02,3507.17773
01/16/2019 12:02,3523.19141
01/16/2019 12:02,3535.9502
01/16/2019 12:02,3546.12402
01/16/2019 12:02,3554.24243
01/16/2019 12:02,3560.72339
01/16/2019 12:02,3550.85474
01/16/2019 12:02,3545.58618
01/16/2019 12:02,3537.98584
