,Time,Value (%),hour
3119,2019/01/21 13:30:00,38.70895,13
3120,2019/01/21 13:25:00,38.86878970000001,13
3121,2019/01/21 13:20:00,39.073429100000006,13
3122,2019/01/21 13:15:00,39.3207245,13
3123,2019/01/21 13:10:00,39.2124519,13
3124,2019/01/21 13:05:00,39.4767609,13
3125,2019/01/21 13:00:00,39.78516389999999,13
3126,2019/01/21 12:55:00,39.8463135,12
3127,2019/01/21 12:50:00,39.6797523,12
3128,2019/01/21 12:45:00,39.4248734,12
3129,2019/01/21 12:40:00,39.2027245,12
3130,2019/01/21 12:35:00,38.82677460000001,12
3131,2019/01/21 12:30:00,38.54109570000001,12
3132,2019/01/21 12:25:00,38.1549263,12
3133,2019/01/21 12:20:00,37.5444489,12
3134,2019/01/21 12:15:00,37.0593452,12
3135,2019/01/21 12:10:00,36.3154182,12
3136,2019/01/21 12:05:00,35.4127007,12
3137,2019/01/21 12:00:00,34.3031769,12
3138,2019/01/21 11:55:00,33.1181946,11
3139,2019/01/21 11:50:00,32.118522600000006,11
3140,2019/01/21 11:45:00,31.778999300000002,11
3141,2019/01/21 11:40:00,32.971984899999995,11
3142,2019/01/21 11:35:00,34.592186,11
3143,2019/01/21 11:30:00,36.6583252,11
3144,2019/01/21 11:25:00,38.8317528,11
3145,2019/01/21 11:20:00,35.361187,11
3146,2019/01/21 11:15:00,39.5289383,11
3147,2019/01/21 11:10:00,39.5520859,11
3148,2019/01/21 11:05:00,39.53445429999999,11
3149,2019/01/21 11:00:00,39.529914899999994,11
3150,2019/01/21 10:55:00,39.5189629,10
3151,2019/01/21 10:50:00,39.5008469,10
3152,2019/01/21 10:45:00,39.340904200000004,10
3153,2019/01/21 10:40:00,39.0659332,10
3154,2019/01/21 10:35:00,38.8620377,10
3155,2019/01/21 10:30:00,38.7329483,10
3156,2019/01/21 10:25:00,38.6401329,10
3157,2019/01/21 10:20:00,38.222057299999996,10
3158,2019/01/21 10:15:00,37.995510100000004,10
3159,2019/01/21 10:10:00,37.665531200000004,10
3160,2019/01/21 10:05:00,37.2901115,10
3161,2019/01/21 10:00:00,36.541686999999996,10
3162,2019/01/21 09:55:00,35.8180695,9
3163,2019/01/21 09:50:00,34.6303902,9
3164,2019/01/21 09:45:00,33.3169136,9
3165,2019/01/21 09:40:00,32.2023468,9
3166,2019/01/21 09:35:00,31.235897100000003,9
3167,2019/01/21 09:30:00,31.528938300000004,9
3168,2019/01/21 09:25:00,32.9611473,9
3169,2019/01/21 09:20:00,34.6443138,9
3170,2019/01/21 09:15:00,37.882541700000004,9
3171,2019/01/21 09:10:00,36.68353270000001,9
3172,2019/01/21 09:05:00,39.3186951,9
3173,2019/01/21 09:00:00,34.05006029999999,9
3174,2019/01/21 08:55:00,38.1911926,8
3175,2019/01/21 08:50:00,38.4206581,8
3176,2019/01/21 08:45:00,38.5884056,8
3177,2019/01/21 08:40:00,38.8954468,8
3178,2019/01/21 08:35:00,39.1238976,8
3179,2019/01/21 08:30:00,39.307922399999995,8
3180,2019/01/21 08:25:00,39.48107529999999,8
3181,2019/01/21 08:20:00,39.3255463,8
3182,2019/01/21 08:15:00,39.2973251,8
3183,2019/01/21 08:10:00,38.9780235,8
3184,2019/01/21 08:05:00,38.943576799999995,8
3185,2019/01/21 08:00:00,38.8058968,8
3186,2019/01/21 07:55:00,38.54702,7
3187,2019/01/21 07:50:00,38.1811485,7
3188,2019/01/21 07:45:00,37.8390732,7
3189,2019/01/21 07:40:00,37.4426117,7
3190,2019/01/21 07:35:00,36.8317947,7
3191,2019/01/21 07:30:00,36.140461,7
3192,2019/01/21 07:25:00,35.0610504,7
3193,2019/01/21 07:20:00,33.8937721,7
3194,2019/01/21 07:15:00,32.734726,7
3195,2019/01/21 07:10:00,31.72332,7
3196,2019/01/21 07:05:00,31.599268,7
3197,2019/01/21 07:00:00,33.0244179,7
3198,2019/01/21 06:55:00,34.9688034,6
3199,2019/01/21 06:50:00,37.1006126,6
3200,2019/01/21 06:45:00,40.0769234,6
3201,2019/01/21 06:40:00,38.381237,6
3202,2019/01/21 06:35:00,38.4027672,6
3203,2019/01/21 06:30:00,38.5147133,6
3204,2019/01/21 06:25:00,38.3679771,6
3205,2019/01/21 06:20:00,38.5847626,6
3206,2019/01/21 06:15:00,38.673847200000004,6
3207,2019/01/21 06:10:00,38.876720399999996,6
3208,2019/01/21 06:05:00,39.0412521,6
3209,2019/01/21 06:00:00,39.2368736,6
3210,2019/01/21 05:55:00,39.19218060000001,5
3211,2019/01/21 05:50:00,39.0415154,5
3212,2019/01/21 05:45:00,38.8949928,5
3213,2019/01/21 05:40:00,38.674209600000005,5
3214,2019/01/21 05:35:00,38.3870583,5
3215,2019/01/21 05:30:00,37.9519119,5
3216,2019/01/21 05:25:00,37.551891299999994,5
3217,2019/01/21 05:20:00,36.9820671,5
3218,2019/01/21 05:15:00,36.2668533,5
3219,2019/01/21 05:10:00,35.4761887,5
3220,2019/01/21 05:05:00,34.3863525,5
3221,2019/01/21 05:00:00,33.3107872,5
3222,2019/01/21 04:55:00,32.0719185,4
3223,2019/01/21 04:50:00,31.1943588,4
3224,2019/01/21 04:45:00,31.198331800000002,4
3225,2019/01/21 04:40:00,32.43334960000001,4
3226,2019/01/21 04:35:00,33.8127174,4
3227,2019/01/21 04:30:00,36.4139214,4
3228,2019/01/21 04:25:00,47.7443581,4
3229,2019/01/21 04:20:00,37.119518299999996,4
3230,2019/01/21 04:15:00,36.9902344,4
3231,2019/01/21 04:10:00,37.94749829999999,4
3232,2019/01/21 04:05:00,38.112571700000004,4
3233,2019/01/21 04:00:00,38.1988525,4
3234,2019/01/21 03:55:00,38.3068886,3
3235,2019/01/21 03:50:00,38.421592700000005,3
3236,2019/01/21 03:45:00,38.5473785,3
3237,2019/01/21 03:40:00,38.4554329,3
3238,2019/01/21 03:35:00,38.4216347,3
3239,2019/01/21 03:30:00,38.2330971,3
3240,2019/01/21 03:25:00,38.1083794,3
3241,2019/01/21 03:20:00,37.8430977,3
3242,2019/01/21 03:15:00,37.8409424,3
3243,2019/01/21 03:10:00,37.9130745,3
3244,2019/01/21 03:05:00,37.991451299999994,3
3245,2019/01/21 03:00:00,38.05006029999999,3
3246,2019/01/21 02:55:00,38.1457672,2
3247,2019/01/21 02:50:00,38.1858368,2
3248,2019/01/21 02:45:00,38.1623917,2
3249,2019/01/21 02:40:00,37.987449600000005,2
3250,2019/01/21 02:35:00,37.9338646,2
3251,2019/01/21 02:30:00,37.9760284,2
3252,2019/01/21 02:25:00,38.0201645,2
3253,2019/01/21 02:20:00,38.065017700000006,2
3254,2019/01/21 02:15:00,38.1458397,2
3255,2019/01/21 02:10:00,38.1409035,2
3256,2019/01/21 02:05:00,38.1379738,2
3257,2019/01/21 02:00:00,38.135574299999995,2
3258,2019/01/21 01:55:00,38.133674600000006,1
3259,2019/01/21 01:50:00,38.251892100000006,1
3260,2019/01/21 01:45:00,38.1334114,1
3261,2019/01/21 01:40:00,38.2144279,1
3262,2019/01/21 01:35:00,38.3333321,1
3263,2019/01/21 01:30:00,38.2844925,1
3264,2019/01/21 01:25:00,38.2831001,1
3265,2019/01/21 01:20:00,38.1174469,1
3266,2019/01/21 01:15:00,37.73455429999999,1
3267,2019/01/21 01:10:00,37.1658859,1
3268,2019/01/21 01:05:00,38.108669299999995,1
3269,2019/01/21 01:00:00,38.2413635,1
3270,2019/01/21 00:55:00,38.378521,0
3271,2019/01/21 00:50:00,38.4332809,0
3272,2019/01/21 00:45:00,38.694232899999996,0
3273,2019/01/21 00:40:00,38.9487152,0
3274,2019/01/21 00:35:00,39.0675735,0
3275,2019/01/21 00:30:00,39.0782776,0
3276,2019/01/21 00:25:00,39.002445200000004,0
3277,2019/01/21 00:20:00,38.6263733,0
3278,2019/01/21 00:15:00,38.47343060000001,0
3279,2019/01/21 00:10:00,38.0614586,0
3280,2019/01/21 00:05:00,37.6932564,0
3281,2019/01/21 00:00:00,37.2714005,0
3282,2019/01/20 23:55:00,36.5594711,23
3283,2019/01/20 23:50:00,35.9056473,23
3284,2019/01/20 23:45:00,34.8949928,23
3285,2019/01/20 23:40:00,33.796093,23
3286,2019/01/20 23:35:00,32.5294762,23
3287,2019/01/20 23:30:00,31.46912,23
3288,2019/01/20 23:25:00,31.300365399999997,23
3289,2019/01/20 23:20:00,32.6551781,23
3290,2019/01/20 23:15:00,34.3284492,23
3291,2019/01/20 23:10:00,36.5018311,23
3292,2019/01/20 23:05:00,43.045421600000005,23
3293,2019/01/20 23:00:00,39.2183723,23
3294,2019/01/20 22:55:00,38.269268,22
3295,2019/01/20 22:50:00,38.234294899999995,22
3296,2019/01/20 22:45:00,38.0903778,22
3297,2019/01/20 22:40:00,38.2679214,22
3298,2019/01/20 22:35:00,38.278400399999995,22
3299,2019/01/20 22:30:00,38.0657654,22
3300,2019/01/20 22:25:00,38.041271200000004,22
3301,2019/01/20 22:20:00,38.0882912,22
3302,2019/01/20 22:15:00,37.965011600000004,22
3303,2019/01/20 22:10:00,38.0139198,22
3304,2019/01/20 22:05:00,37.9549408,22
3305,2019/01/20 22:00:00,37.9006119,22
3306,2019/01/20 21:55:00,38.050224299999996,21
3307,2019/01/20 21:50:00,38.2909317,21
3308,2019/01/20 21:45:00,38.413791700000004,21
3309,2019/01/20 21:40:00,38.4065933,21
3310,2019/01/20 21:35:00,38.2854729,21
3311,2019/01/20 21:30:00,38.308914200000004,21
3312,2019/01/20 21:25:00,38.3333321,21
3313,2019/01/20 21:20:00,38.298168200000006,21
3314,2019/01/20 21:15:00,38.3332901,21
3315,2019/01/20 21:10:00,38.491909,21
3316,2019/01/20 21:05:00,38.5209236,21
3317,2019/01/20 21:00:00,38.4427338,21
3318,2019/01/20 20:55:00,38.335125,20
3319,2019/01/20 20:50:00,38.3216209,20
3320,2019/01/20 20:45:00,38.1617203,20
3321,2019/01/20 20:40:00,38.159282700000006,20
3322,2019/01/20 20:35:00,37.9551735,20
3323,2019/01/20 20:30:00,37.828647600000004,20
3324,2019/01/20 20:25:00,38.0647125,20
3325,2019/01/20 20:20:00,38.116905200000005,20
3326,2019/01/20 20:15:00,38.2346802,20
3327,2019/01/20 20:10:00,38.5640144,20
3328,2019/01/20 20:05:00,38.4832191,20
3329,2019/01/20 20:00:00,38.5376778,20
3330,2019/01/20 19:55:00,38.4042473,19
3331,2019/01/20 19:50:00,38.308914200000004,19
3332,2019/01/20 19:45:00,38.1463547,19
3333,2019/01/20 19:40:00,38.089134200000004,19
3334,2019/01/20 19:35:00,37.9327049,19
3335,2019/01/20 19:30:00,37.9430275,19
3336,2019/01/20 19:25:00,38.001220700000005,19
3337,2019/01/20 19:20:00,38.00483320000001,19
3338,2019/01/20 19:15:00,38.041271200000004,19
3339,2019/01/20 19:10:00,38.2199783,19
3340,2019/01/20 19:05:00,38.4237862,19
3341,2019/01/20 19:00:00,38.377288799999995,19
3342,2019/01/20 18:55:00,38.308914200000004,18
3343,2019/01/20 18:50:00,38.194088,18
3344,2019/01/20 18:45:00,38.0785675,18
3345,2019/01/20 18:40:00,38.197097799999995,18
3346,2019/01/20 18:35:00,38.2674789,18
3347,2019/01/20 18:30:00,38.1860695,18
3348,2019/01/20 18:25:00,38.0610085,18
3349,2019/01/20 18:20:00,38.0851669,18
3350,2019/01/20 18:15:00,38.1383629,18
3351,2019/01/20 18:10:00,38.1135559,18
3352,2019/01/20 18:05:00,38.1623917,18
3353,2019/01/20 18:00:00,38.0633469,18
3354,2019/01/20 17:55:00,38.103477500000004,17
3355,2019/01/20 17:50:00,37.9896736,17
3356,2019/01/20 17:45:00,37.8644714,17
3357,2019/01/20 17:40:00,37.742107399999995,17
3358,2019/01/20 17:35:00,37.850795700000006,17
3359,2019/01/20 17:30:00,37.9954376,17
3360,2019/01/20 17:25:00,38.2204247,17
3361,2019/01/20 17:20:00,38.2844925,17
3362,2019/01/20 17:15:00,38.2600746,17
3363,2019/01/20 17:10:00,38.1573029,17
3364,2019/01/20 17:05:00,38.2356529,17
3365,2019/01/20 17:00:00,38.173961600000005,17
3366,2019/01/20 16:55:00,38.2461128,16
3367,2019/01/20 16:50:00,38.1132927,16
3368,2019/01/20 16:45:00,38.0502167,16
3369,2019/01/20 16:40:00,37.951808899999996,16
3370,2019/01/20 16:35:00,37.726333600000004,16
3371,2019/01/20 16:30:00,37.8450737,16
3372,2019/01/20 16:25:00,37.992466,16
3373,2019/01/20 16:20:00,38.1505432,16
3374,2019/01/20 16:15:00,38.416362799999995,16
3375,2019/01/20 16:10:00,38.4440842,16
3376,2019/01/20 16:05:00,38.3966713,16
3377,2019/01/20 16:00:00,38.1942291,16
3378,2019/01/20 15:55:00,38.218864399999994,15
3379,2019/01/20 15:50:00,38.1215553,15
3380,2019/01/20 15:45:00,37.8449326,15
3381,2019/01/20 15:40:00,37.8956871,15
3382,2019/01/20 15:35:00,37.9670334,15
3383,2019/01/20 15:30:00,38.091938,15
3384,2019/01/20 15:25:00,38.2261467,15
3385,2019/01/20 15:20:00,38.4252205,15
3386,2019/01/20 15:15:00,38.3186836,15
3387,2019/01/20 15:10:00,38.1878586,15
3388,2019/01/20 15:05:00,38.1321907,15
3389,2019/01/20 15:00:00,37.9869728,15
3390,2019/01/20 14:55:00,37.996250200000006,14
3391,2019/01/20 14:50:00,37.9505119,14
3392,2019/01/20 14:45:00,37.7951164,14
3393,2019/01/20 14:40:00,37.6808281,14
3394,2019/01/20 14:35:00,37.6089592,14
3395,2019/01/20 14:30:00,37.796093,14
3396,2019/01/20 14:25:00,37.8563347,14
3397,2019/01/20 14:20:00,37.9240532,14
3398,2019/01/20 14:15:00,38.112655600000004,14
3399,2019/01/20 14:10:00,38.3145409,14
3400,2019/01/20 14:05:00,38.275692,14
3401,2019/01/20 14:00:00,38.084640500000006,14
3402,2019/01/20 13:55:00,37.90225220000001,13
3403,2019/01/20 13:50:00,37.75243,13
3404,2019/01/20 13:45:00,37.708690600000004,13
3405,2019/01/20 13:40:00,37.7396088,13
3406,2019/01/20 13:35:00,37.73419570000001,13
3407,2019/01/20 13:30:00,37.7912102,13
3408,2019/01/20 13:25:00,37.957263899999994,13
3409,2019/01/20 13:20:00,38.1525688,13
3410,2019/01/20 13:15:00,38.0397034,13
3411,2019/01/20 13:10:00,37.913307200000006,13
3412,2019/01/20 13:05:00,37.6975441,13
3413,2019/01/20 13:00:00,37.6867409,13
3414,2019/01/20 12:55:00,37.723259000000006,12
3415,2019/01/20 12:50:00,37.63980479999999,12
3416,2019/01/20 12:45:00,37.6983566,12
3417,2019/01/20 12:40:00,37.790741,12
3418,2019/01/20 12:35:00,37.836483,12
3419,2019/01/20 12:30:00,37.7673721,12
3420,2019/01/20 12:25:00,37.796093,12
3421,2019/01/20 12:20:00,37.8250885,12
3422,2019/01/20 12:15:00,37.8327789,12
3423,2019/01/20 12:10:00,37.901309999999995,12
3424,2019/01/20 12:05:00,37.95394520000001,12
3425,2019/01/20 12:00:00,37.8013763,12
3426,2019/01/20 11:55:00,37.8527451,11
3427,2019/01/20 11:50:00,37.7832146,11
3428,2019/01/20 11:45:00,37.7863274,11
3429,2019/01/20 11:40:00,37.818264,11
3430,2019/01/20 11:35:00,37.974231700000004,11
3431,2019/01/20 11:30:00,38.0084724,11
3432,2019/01/20 11:25:00,38.171825399999996,11
3433,2019/01/20 11:20:00,38.3479843,11
3434,2019/01/20 11:15:00,37.8743362,11
3435,2019/01/20 11:10:00,37.7447662,11
3436,2019/01/20 11:05:00,37.4654236,11
3437,2019/01/20 11:00:00,37.6105003,11
3438,2019/01/20 10:55:00,37.7017326,10
3439,2019/01/20 10:50:00,37.695545200000005,10
3440,2019/01/20 10:45:00,37.715206099999996,10
3441,2019/01/20 10:40:00,37.8744316,10
3442,2019/01/20 10:35:00,37.897953,10
3443,2019/01/20 10:30:00,37.8851624,10
3444,2019/01/20 10:25:00,37.8243027,10
3445,2019/01/20 10:20:00,37.861187,10
3446,2019/01/20 10:15:00,37.7748871,10
3447,2019/01/20 10:10:00,37.6929092,10
3448,2019/01/20 10:05:00,37.7461205,10
3449,2019/01/20 10:00:00,37.7413902,10
3450,2019/01/20 09:55:00,37.7383118,9
3451,2019/01/20 09:50:00,37.743515,9
3452,2019/01/20 09:45:00,37.8690414,9
3453,2019/01/20 09:40:00,37.917617799999995,9
3454,2019/01/20 09:35:00,37.8195381,9
3455,2019/01/20 09:30:00,37.9046364,9
3456,2019/01/20 09:25:00,37.9260063,9
3457,2019/01/20 09:20:00,38.0476379,9
3458,2019/01/20 09:15:00,38.062061299999996,9
3459,2019/01/20 09:10:00,38.046154,9
3460,2019/01/20 09:05:00,37.8697662,9
3461,2019/01/20 09:00:00,37.8003044,9
3462,2019/01/20 08:55:00,37.726245899999995,8
3463,2019/01/20 08:50:00,37.74414829999999,8
3464,2019/01/20 08:45:00,37.818763700000005,8
3465,2019/01/20 08:40:00,37.6549187,8
3466,2019/01/20 08:35:00,37.760929100000006,8
3467,2019/01/20 08:30:00,37.635982500000004,8
3468,2019/01/20 08:25:00,37.67981339999999,8
3469,2019/01/20 08:20:00,37.8253975,8
3470,2019/01/20 08:15:00,37.718338,8
3471,2019/01/20 08:10:00,37.6661797,8
3472,2019/01/20 08:05:00,37.74236679999999,8
3473,2019/01/20 08:00:00,37.756938899999994,8
3474,2019/01/20 07:55:00,37.7836227,7
3475,2019/01/20 07:50:00,37.96508789999999,7
3476,2019/01/20 07:45:00,38.004734,7
3477,2019/01/20 07:40:00,38.164543200000004,7
3478,2019/01/20 07:35:00,38.0129395,7
3479,2019/01/20 07:30:00,38.0830002,7
3480,2019/01/20 07:25:00,38.0742874,7
3481,2019/01/20 07:20:00,38.152389500000005,7
3482,2019/01/20 07:15:00,37.910228700000005,7
3483,2019/01/20 07:10:00,37.855911299999995,7
3484,2019/01/20 07:05:00,37.8855896,7
3485,2019/01/20 07:00:00,37.9273224,7
3486,2019/01/20 06:55:00,37.868965100000004,6
3487,2019/01/20 06:50:00,37.8625145,6
3488,2019/01/20 06:45:00,37.808784499999994,6
3489,2019/01/20 06:40:00,37.7756424,6
3490,2019/01/20 06:35:00,37.7434044,6
3491,2019/01/20 06:30:00,37.7850761,6
3492,2019/01/20 06:25:00,37.7390518,6
3493,2019/01/20 06:20:00,37.7570229,6
3494,2019/01/20 06:15:00,37.737484,6
3495,2019/01/20 06:10:00,37.8011475,6
3496,2019/01/20 06:05:00,37.6860161,6
3497,2019/01/20 06:00:00,37.7394524,6
3498,2019/01/20 05:55:00,37.7228317,5
3499,2019/01/20 05:50:00,37.6120605,5
3500,2019/01/20 05:45:00,37.643711100000004,5
3501,2019/01/20 05:40:00,37.7472534,5
3502,2019/01/20 05:35:00,37.7045593,5
3503,2019/01/20 05:30:00,37.8171921,5
3504,2019/01/20 05:25:00,37.8126984,5
3505,2019/01/20 05:20:00,37.80719379999999,5
3506,2019/01/20 05:15:00,37.95997620000001,5
3507,2019/01/20 05:10:00,37.80170820000001,5
3508,2019/01/20 05:05:00,37.8539352,5
3509,2019/01/20 05:00:00,37.7925034,5
3510,2019/01/20 04:55:00,37.7955475,4
3511,2019/01/20 04:50:00,37.8569641,4
3512,2019/01/20 04:45:00,37.7914619,4
3513,2019/01/20 04:40:00,37.7881126,4
3514,2019/01/20 04:35:00,37.820514700000004,4
3515,2019/01/20 04:30:00,37.8048286,4
3516,2019/01/20 04:25:00,37.8205109,4
3517,2019/01/20 04:20:00,37.769363399999996,4
3518,2019/01/20 04:15:00,37.8345032,4
3519,2019/01/20 04:10:00,37.7345276,4
3520,2019/01/20 04:05:00,37.7751198,4
3521,2019/01/20 04:00:00,37.828594200000005,4
3522,2019/01/20 03:55:00,38.008529700000004,3
3523,2019/01/20 03:50:00,37.98332979999999,3
3524,2019/01/20 03:45:00,37.94804,3
3525,2019/01/20 03:40:00,37.9974976,3
3526,2019/01/20 03:35:00,37.8902435,3
3527,2019/01/20 03:30:00,38.083217600000005,3
3528,2019/01/20 03:25:00,38.089134200000004,3
3529,2019/01/20 03:20:00,37.966682399999996,3
3530,2019/01/20 03:15:00,37.698409999999996,3
3531,2019/01/20 03:10:00,37.5225906,3
3532,2019/01/20 03:05:00,37.544586200000005,3
3533,2019/01/20 03:00:00,37.544857,3
3534,2019/01/20 02:55:00,37.4655609,2
3535,2019/01/20 02:50:00,37.617752100000004,2
3536,2019/01/20 02:45:00,37.469840999999995,2
3537,2019/01/20 02:40:00,37.6718597,2
3538,2019/01/20 02:35:00,37.6873436,2
3539,2019/01/20 02:30:00,37.5888062,2
3540,2019/01/20 02:25:00,37.5955925,2
3541,2019/01/20 02:20:00,37.604248,2
3542,2019/01/20 02:15:00,37.7403755,2
3543,2019/01/20 02:10:00,37.738868700000005,2
3544,2019/01/20 02:05:00,37.9236641,2
3545,2019/01/20 02:00:00,37.720218700000004,2
3546,2019/01/20 01:55:00,37.5172539,1
3547,2019/01/20 01:50:00,37.4766808,1
3548,2019/01/20 01:45:00,37.4402657,1
3549,2019/01/20 01:40:00,37.628082299999996,1
3550,2019/01/20 01:35:00,37.568771399999996,1
3551,2019/01/20 01:30:00,37.5079346,1
3552,2019/01/20 01:25:00,37.568824799999994,1
3553,2019/01/20 01:20:00,37.60474779999999,1
3554,2019/01/20 01:15:00,37.6251526,1
3555,2019/01/20 01:10:00,37.4835167,1
3556,2019/01/20 01:05:00,37.624713899999996,1
3557,2019/01/20 01:00:00,37.8111343,1
3558,2019/01/20 00:55:00,37.569603,0
3559,2019/01/20 00:50:00,37.4297943,0
3560,2019/01/20 00:45:00,37.1451454,0
3561,2019/01/20 00:40:00,37.3085136,0
3562,2019/01/20 00:35:00,37.1641006,0
3563,2019/01/20 00:30:00,37.1986809,0
3564,2019/01/20 00:25:00,37.264125799999995,0
3565,2019/01/20 00:20:00,37.3106232,0
3566,2019/01/20 00:15:00,37.5274734,0
3567,2019/01/20 00:10:00,37.6525917,0
3568,2019/01/20 00:05:00,37.766788500000004,0
3569,2019/01/20 00:00:00,37.9336243,0
3570,2019/01/19 23:55:00,37.7385597,23
3571,2019/01/19 23:50:00,37.6231651,23
3572,2019/01/19 23:45:00,37.3415718,23
3573,2019/01/19 23:40:00,37.1944237,23
3574,2019/01/19 23:35:00,37.3565331,23
3575,2019/01/19 23:30:00,37.2766876,23
3576,2019/01/19 23:25:00,37.462490100000004,23
3577,2019/01/19 23:20:00,37.5466537,23
3578,2019/01/19 23:15:00,37.8083267,23
3579,2019/01/19 23:10:00,37.8800125,23
3580,2019/01/19 23:05:00,37.8096123,23
3581,2019/01/19 23:00:00,37.8181953,23
3582,2019/01/19 22:55:00,37.796093,22
3583,2019/01/19 22:50:00,37.400016799999996,22
3584,2019/01/19 22:45:00,36.74603270000001,22
3585,2019/01/19 22:40:00,36.266655,22
3586,2019/01/19 22:35:00,35.441433,22
3587,2019/01/19 22:30:00,34.474968,22
3588,2019/01/19 22:25:00,33.0682297,22
3589,2019/01/19 22:20:00,31.609582899999996,22
3590,2019/01/19 22:15:00,30.145955999999998,22
3591,2019/01/19 22:10:00,29.195362100000004,22
3592,2019/01/19 22:05:00,29.9775162,22
3593,2019/01/19 22:00:00,32.0934029,22
3594,2019/01/19 21:55:00,34.8563347,21
3595,2019/01/19 21:50:00,37.6153831,21
3596,2019/01/19 21:45:00,36.751537299999995,21
3597,2019/01/19 21:40:00,36.0026131,21
3598,2019/01/19 21:35:00,35.0094528,21
3599,2019/01/19 21:30:00,33.760898600000004,21
3600,2019/01/19 21:25:00,32.246887199999996,21
3601,2019/01/19 21:20:00,30.680362699999996,21
3602,2019/01/19 21:15:00,29.3191032,21
3603,2019/01/19 21:10:00,28.870086699999998,21
3604,2019/01/19 21:05:00,30.729400599999998,21
3605,2019/01/19 21:00:00,33.1515999,21
3606,2019/01/19 20:55:00,36.1496086,20
3607,2019/01/19 20:50:00,31.240165700000002,20
3608,2019/01/19 20:45:00,35.5317116,20
3609,2019/01/19 20:40:00,34.45644,20
3610,2019/01/19 20:35:00,33.0544968,20
3611,2019/01/19 20:30:00,31.6422462,20
3612,2019/01/19 20:25:00,30.354288099999998,20
3613,2019/01/19 20:20:00,29.776052500000002,20
3614,2019/01/19 20:15:00,30.830781899999995,20
3615,2019/01/19 20:10:00,32.6648827,20
3616,2019/01/19 20:05:00,34.927681,20
3617,2019/01/19 20:00:00,37.2445335,20
3618,2019/01/19 19:55:00,37.5094604,19
3619,2019/01/19 19:50:00,37.3419495,19
3620,2019/01/19 19:45:00,37.3028107,19
3621,2019/01/19 19:40:00,37.29291920000001,19
3622,2019/01/19 19:35:00,37.2350311,19
3623,2019/01/19 19:30:00,37.212280299999996,19
3624,2019/01/19 19:25:00,37.1967964,19
3625,2019/01/19 19:20:00,37.272563899999994,19
3626,2019/01/19 19:15:00,37.2714386,19
3627,2019/01/19 19:10:00,37.161171,19
3628,2019/01/19 19:05:00,37.016887700000005,19
3629,2019/01/19 19:00:00,36.8583641,19
3630,2019/01/19 18:55:00,36.6727715,18
3631,2019/01/19 18:50:00,36.3607025,18
3632,2019/01/19 18:45:00,36.1676941,18
3633,2019/01/19 18:40:00,35.805992100000005,18
3634,2019/01/19 18:35:00,35.1802216,18
3635,2019/01/19 18:30:00,34.597068799999995,18
3636,2019/01/19 18:25:00,33.7496338,18
3637,2019/01/19 18:20:00,32.423687,18
3638,2019/01/19 18:15:00,30.7932587,18
3639,2019/01/19 18:10:00,29.0341892,18
3640,2019/01/19 18:05:00,27.1254864,18
3641,2019/01/19 18:00:00,25.5776463,18
3642,2019/01/19 17:55:00,24.1213074,17
3643,2019/01/19 17:50:00,24.6154823,17
3644,2019/01/19 17:45:00,26.064373,17
3645,2019/01/19 17:40:00,23.8522587,17
3646,2019/01/19 17:35:00,23.753923399999998,17
3647,2019/01/19 17:30:00,25.317657500000003,17
3648,2019/01/19 17:25:00,27.519619,17
3649,2019/01/19 17:20:00,30.1338081,17
3650,2019/01/19 17:15:00,33.411453200000004,17
3651,2019/01/19 17:10:00,34.6316071,17
3652,2019/01/19 17:05:00,42.2868729,17
3653,2019/01/19 17:00:00,36.111110700000005,17
3654,2019/01/19 16:55:00,35.32967,16
3655,2019/01/19 16:50:00,34.4147453,16
3656,2019/01/19 16:45:00,33.5851021,16
3657,2019/01/19 16:40:00,32.5987968,16
3658,2019/01/19 16:35:00,31.704090100000002,16
3659,2019/01/19 16:30:00,31.0073261,16
3660,2019/01/19 16:25:00,31.2885571,16
3661,2019/01/19 16:20:00,32.150524100000005,16
3662,2019/01/19 16:15:00,32.7411499,16
3663,2019/01/19 16:10:00,45.2768288,16
3664,2019/01/19 16:05:00,33.3559227,16
3665,2019/01/19 16:00:00,32.844162,16
3666,2019/01/19 15:55:00,32.347888899999994,15
3667,2019/01/19 15:50:00,31.648071299999998,15
3668,2019/01/19 15:45:00,30.7425098,15
3669,2019/01/19 15:40:00,29.6646614,15
3670,2019/01/19 15:35:00,28.2961178,15
3671,2019/01/19 15:30:00,27.0403957,15
3672,2019/01/19 15:25:00,25.662921899999997,15
3673,2019/01/19 15:20:00,24.2063828,15
3674,2019/01/19 15:15:00,25.6329098,15
3675,2019/01/19 15:10:00,31.059390999999998,15
3676,2019/01/19 15:05:00,25.478426000000002,15
3677,2019/01/19 15:00:00,22.5103931,15
3678,2019/01/19 14:55:00,21.3826733,14
3679,2019/01/19 14:50:00,21.2434578,14
3680,2019/01/19 14:45:00,21.0086021,14
3681,2019/01/19 14:40:00,21.0431747,14
3682,2019/01/19 14:35:00,21.7353363,14
3683,2019/01/19 14:30:00,22.216117899999997,14
3684,2019/01/19 14:25:00,22.7533569,14
3685,2019/01/19 14:20:00,23.5836391,14
3686,2019/01/19 14:15:00,25.3094921,14
3687,2019/01/19 14:10:00,28.2201691,14
3688,2019/01/19 14:05:00,30.918233899999997,14
