Time,Value (%)
01/16/2019 1:55,0
01/16/2019 2:00,0
01/16/2019 2:05,0
01/16/2019 2:10,0
01/16/2019 2:15,0
01/16/2019 2:20,0
01/16/2019 2:25,0
01/16/2019 2:30,0
01/16/2019 2:35,0
01/16/2019 2:40,0
01/16/2019 2:45,0
01/16/2019 2:50,0
01/16/2019 2:55,0
01/16/2019 3:00,0
01/16/2019 3:05,0
01/16/2019 3:10,0
01/16/2019 3:15,0
01/16/2019 3:20,0
01/16/2019 3:25,0
01/16/2019 3:30,0
01/16/2019 3:35,0
01/16/2019 3:40,0
01/16/2019 3:45,0.018722901
01/16/2019 3:50,0
01/16/2019 3:55,0
01/16/2019 4:00,0
01/16/2019 4:05,0
01/16/2019 4:10,0
01/16/2019 4:15,0
01/16/2019 4:20,0
01/16/2019 4:25,0
01/16/2019 4:30,0
01/16/2019 4:35,0
01/16/2019 4:40,0.006564843
01/16/2019 4:45,0
01/16/2019 4:50,0
01/16/2019 4:55,0
01/16/2019 5:00,0
01/16/2019 5:05,0
01/16/2019 5:10,0
01/16/2019 5:15,0
01/16/2019 5:20,0
01/16/2019 5:25,0
01/16/2019 5:30,0
01/16/2019 5:35,0
01/16/2019 5:40,0
01/16/2019 5:45,0
01/16/2019 5:50,0
01/16/2019 5:55,0
01/16/2019 6:00,0
01/16/2019 6:05,0
01/16/2019 6:10,0
01/16/2019 6:15,0
01/16/2019 6:20,0
01/16/2019 6:25,0
01/16/2019 6:30,0
01/16/2019 6:35,0
01/16/2019 6:40,0
01/16/2019 6:45,0
01/16/2019 6:50,0
01/16/2019 6:55,0
01/16/2019 7:00,0
01/16/2019 7:05,0.026258342
01/16/2019 7:10,0
01/16/2019 7:15,0
01/16/2019 7:20,0
01/16/2019 7:25,0
01/16/2019 7:30,0.016864481
01/16/2019 7:35,0
01/16/2019 7:40,0.059081022
01/16/2019 7:45,0
01/16/2019 7:50,0
01/16/2019 7:55,0
01/16/2019 8:00,0
01/16/2019 8:05,0
01/16/2019 8:10,0
01/16/2019 8:15,0
01/16/2019 8:20,0.024199585
01/16/2019 8:25,0
01/16/2019 8:30,0
01/16/2019 8:35,0
01/16/2019 8:40,0
01/16/2019 8:45,0
01/16/2019 8:50,0
01/16/2019 8:55,0
01/16/2019 9:00,0.013110461
01/16/2019 9:05,0
01/16/2019 9:10,0
01/16/2019 9:15,0
01/16/2019 9:20,0
01/16/2019 9:25,0
01/16/2019 9:30,0
01/16/2019 9:35,0
01/16/2019 9:40,0
01/16/2019 9:45,0
01/16/2019 9:50,0
01/16/2019 9:55,0
01/16/2019 10:00,0
01/16/2019 10:05,0.006564843
01/16/2019 10:10,0
01/16/2019 10:15,0
01/16/2019 10:20,0.008604334
01/16/2019 10:25,0
01/16/2019 10:30,0
01/16/2019 10:35,0
01/16/2019 10:40,0.010632756
01/16/2019 10:45,0
01/16/2019 10:50,0
01/16/2019 10:55,0.021006674
01/16/2019 11:00,0
01/16/2019 11:05,0
01/16/2019 11:10,0
01/16/2019 11:15,0
01/16/2019 11:20,0
01/16/2019 11:25,0
01/16/2019 11:30,0
01/16/2019 11:35,0
01/16/2019 11:40,0
01/16/2019 11:45,0
01/16/2019 11:50,0
01/16/2019 11:55,0
01/16/2019 12:00,0
01/16/2019 12:05,0.029254533
01/16/2019 12:10,0
01/16/2019 12:15,0
01/16/2019 12:20,0
01/16/2019 12:25,0
01/16/2019 12:30,0
01/16/2019 12:35,0.085339107
01/16/2019 12:40,0.009912149
01/16/2019 12:45,0
01/16/2019 12:50,0
01/16/2019 12:55,0
01/16/2019 13:00,0
01/16/2019 13:05,0.057137765
01/16/2019 13:10,0
01/16/2019 13:15,0
01/16/2019 13:20,0
01/16/2019 13:25,0
01/16/2019 13:30,0
01/16/2019 13:35,0
01/16/2019 13:40,0
01/16/2019 13:45,0
01/16/2019 13:50,0
01/16/2019 13:55,0
01/16/2019 14:00,0
01/16/2019 14:05,0
01/16/2019 14:10,0
01/16/2019 14:15,0
01/16/2019 14:20,0
01/16/2019 14:25,0
01/16/2019 14:30,0
01/16/2019 14:35,0
01/16/2019 14:40,0
01/16/2019 14:45,0
01/16/2019 14:50,0
01/16/2019 14:55,0
01/16/2019 15:00,0
01/16/2019 15:05,0
01/16/2019 15:10,0
01/16/2019 15:15,0
01/16/2019 15:20,0
01/16/2019 15:25,0
01/16/2019 15:30,0
01/16/2019 15:35,0
01/16/2019 15:40,0
01/16/2019 15:45,0.085339107
01/16/2019 15:50,0
01/16/2019 15:55,0.009566789
01/16/2019 16:00,0
01/16/2019 16:05,0.008604669
01/16/2019 16:10,0.030011743
01/16/2019 16:15,0
01/16/2019 16:20,0
01/16/2019 16:25,0.015487732
01/16/2019 16:30,0
01/16/2019 16:35,0
01/16/2019 16:40,0
01/16/2019 16:45,0.009912363
01/16/2019 16:50,0
01/16/2019 16:55,0
01/16/2019 17:00,0
01/16/2019 17:05,0.025771543
01/16/2019 17:10,0
01/16/2019 17:15,0
01/16/2019 17:20,0
01/16/2019 17:25,0
01/16/2019 17:30,0.153610393
01/16/2019 17:35,0
01/16/2019 17:40,0
01/16/2019 17:45,0.020568274
01/16/2019 17:50,0
01/16/2019 17:55,0.013775993
01/16/2019 18:00,0
01/16/2019 18:05,0
01/16/2019 18:10,0
01/16/2019 18:15,0
01/16/2019 18:20,0
01/16/2019 18:25,0.016468693
01/16/2019 18:30,0
01/16/2019 18:35,0.025409676
01/16/2019 18:40,0
01/16/2019 18:45,0
01/16/2019 18:50,0
01/16/2019 18:55,0.051256165
01/16/2019 19:00,0
01/16/2019 19:05,0
01/16/2019 19:10,0.013444271
01/16/2019 19:15,0
01/16/2019 19:20,0
01/16/2019 19:25,0.024199689
01/16/2019 19:30,0
01/16/2019 19:35,0
01/16/2019 19:40,0
01/16/2019 19:45,0
01/16/2019 19:50,0
01/16/2019 19:55,0
01/16/2019 20:00,0
01/16/2019 20:05,0.020128703
01/16/2019 20:10,0
01/16/2019 20:15,0.067651227
01/16/2019 20:20,0
01/16/2019 20:25,0
01/16/2019 20:30,0.013444271
01/16/2019 20:35,0.030783385
01/16/2019 20:40,0
01/16/2019 20:45,0
01/16/2019 20:50,0.009332044
01/16/2019 20:55,0
01/16/2019 21:00,0
01/16/2019 21:05,0.009453374
01/16/2019 21:10,0.030334719
01/16/2019 21:15,0
01/16/2019 21:20,0
01/16/2019 21:25,0
01/16/2019 21:30,0
01/16/2019 21:35,0
01/16/2019 21:40,0
01/16/2019 21:45,0
01/16/2019 21:50,0.019918636
01/16/2019 21:55,0.085339107
01/16/2019 22:00,0
01/16/2019 22:05,0.011290513
01/16/2019 22:10,0
01/16/2019 22:15,0
01/16/2019 22:20,0
01/16/2019 22:25,0.015830459
01/16/2019 22:30,0
01/16/2019 22:35,0
01/16/2019 22:40,0
01/16/2019 22:45,0
01/16/2019 22:50,0
01/16/2019 22:55,0.032822929
01/16/2019 23:00,0.011816718
01/16/2019 23:05,0.006564843
01/16/2019 23:10,0
01/16/2019 23:15,0
01/16/2019 23:20,0
01/16/2019 23:25,0
01/16/2019 23:30,0.031762514
01/16/2019 23:35,0.019893153
01/16/2019 23:40,0
01/16/2019 23:45,0.043693624
01/16/2019 23:50,0
01/16/2019 23:55,0
01/17/2019 0:00,0.014738372
01/17/2019 0:05,0.101094216
01/17/2019 0:10,0
01/17/2019 0:15,0
01/17/2019 0:20,0.032824215
01/17/2019 0:25,0
01/17/2019 0:30,0.016805338
01/17/2019 0:35,0.038808767
01/17/2019 0:40,0.027985629
01/17/2019 0:45,0
01/17/2019 0:50,0.022466566
01/17/2019 0:55,0.010755417
01/17/2019 1:00,0
01/17/2019 1:05,0.008687927
01/17/2019 1:10,0
01/17/2019 1:15,0.084875032
01/17/2019 1:20,0
01/17/2019 1:25,0.013444271
01/17/2019 1:30,0.011571052
01/17/2019 1:35,0
01/17/2019 1:40,0.067893207
01/17/2019 1:45,0
01/17/2019 1:50,0
01/17/2019 1:55,0
01/17/2019 2:00,0
01/17/2019 2:05,0.010755837
01/17/2019 2:10,0
01/17/2019 2:15,0
01/17/2019 2:20,0.032822929
01/17/2019 2:25,0.01247635
01/17/2019 2:30,0.030459844
01/17/2019 2:35,0
01/17/2019 2:40,0.013009753
01/17/2019 2:45,0.019359667
01/17/2019 2:50,0.022371199
01/17/2019 2:55,0
01/17/2019 3:00,0.011716679
01/17/2019 3:05,0
01/17/2019 3:10,0
01/17/2019 3:15,0.016117195
01/17/2019 3:20,0
01/17/2019 3:25,0
01/17/2019 3:30,0.006564843
01/17/2019 3:35,0
01/17/2019 3:40,0.016805338
01/17/2019 3:45,0.060370073
01/17/2019 3:50,0
01/17/2019 3:55,0.083045356
01/17/2019 4:00,0
01/17/2019 4:05,0.071422204
01/17/2019 4:10,0.008604334
01/17/2019 4:15,0.011084966
01/17/2019 4:20,0
01/17/2019 4:25,0.008960254
01/17/2019 4:30,0.024199585
01/17/2019 4:35,0
01/17/2019 4:40,0
01/17/2019 4:45,0
01/17/2019 4:50,0
01/17/2019 4:55,0
01/17/2019 5:00,0
01/17/2019 5:05,0.006564843
01/17/2019 5:10,0.106988326
01/17/2019 5:15,0.021006674
01/17/2019 5:20,0
01/17/2019 5:25,0
01/17/2019 5:30,0
01/17/2019 5:35,0.067874447
01/17/2019 5:40,0.037811853
01/17/2019 5:45,0.021837812
01/17/2019 5:50,0
01/17/2019 5:55,0
01/17/2019 6:00,0.075404964
01/17/2019 6:05,0.019359667
01/17/2019 6:10,0
01/17/2019 6:15,0
01/17/2019 6:20,0.016805338
01/17/2019 6:25,0.024199585
01/17/2019 6:30,0
01/17/2019 6:35,0
01/17/2019 6:40,0.032824215
01/17/2019 6:45,0
01/17/2019 6:50,0.026258342
01/17/2019 6:55,0.011730219
01/17/2019 7:00,0
01/17/2019 7:05,0.009912149
01/17/2019 7:10,0
01/17/2019 7:15,0
01/17/2019 7:20,0.068271287
01/17/2019 7:25,0.024320111
01/17/2019 7:30,0
01/17/2019 7:35,0.017841868
01/17/2019 7:40,0.01247635
01/17/2019 7:45,0
01/17/2019 7:50,0
01/17/2019 7:55,0
01/17/2019 8:00,0.045506559
01/17/2019 8:05,0
01/17/2019 8:10,0.049904734
01/17/2019 8:15,0
01/17/2019 8:20,0
01/17/2019 8:25,0.010755417
01/17/2019 8:30,0
01/17/2019 8:35,0
01/17/2019 8:40,0.016805338
01/17/2019 8:45,0
01/17/2019 8:50,0.006564843
01/17/2019 8:55,0.010251659
01/17/2019 9:00,0
01/17/2019 9:05,0.059081275
01/17/2019 9:10,0.006564843
01/17/2019 9:15,0
01/17/2019 9:20,0
01/17/2019 9:25,0
01/17/2019 9:30,0
01/17/2019 9:35,0.148148671
01/17/2019 9:40,0.015595438
01/17/2019 9:45,0.069376104
01/17/2019 9:50,0.032822929
01/17/2019 9:55,0.060275808
01/17/2019 10:00,0
01/17/2019 10:05,0
01/17/2019 10:10,0.057137892
01/17/2019 10:15,0
01/17/2019 10:20,0
01/17/2019 10:25,0.010755417
01/17/2019 10:30,0.030652877
01/17/2019 10:35,0.010607114
01/17/2019 10:40,0.022609757
01/17/2019 10:45,0.157424688
01/17/2019 10:50,0
01/17/2019 10:55,0.037811853
01/17/2019 11:00,0.021537894
01/17/2019 11:05,0.020994524
01/17/2019 11:10,0.049628273
01/17/2019 11:15,0.236586168
01/17/2019 11:20,0
01/17/2019 11:25,0.011553827
01/17/2019 11:30,0.02625937
01/17/2019 11:35,0.03024948
01/17/2019 11:40,0
01/17/2019 11:45,0.026258342
01/17/2019 11:50,0
01/17/2019 11:55,0
01/17/2019 12:00,0.014194645
01/17/2019 12:05,0
01/17/2019 12:10,0.045580447
01/17/2019 12:15,0
01/17/2019 12:20,0.006564843
01/17/2019 12:25,0.07063479
01/17/2019 12:30,0.010758863
01/17/2019 12:35,0
01/17/2019 12:40,0.030459844
01/17/2019 12:45,0
01/17/2019 12:50,0
01/17/2019 12:55,0
01/17/2019 13:00,0
01/17/2019 13:05,0.041011315
01/17/2019 13:10,0
01/17/2019 13:15,0.029254533
01/17/2019 13:20,0
01/17/2019 13:25,0.010791441
01/17/2019 13:30,0
01/17/2019 13:35,0
01/17/2019 13:40,0
01/17/2019 13:45,0
01/17/2019 13:50,0
01/17/2019 13:55,0
01/17/2019 14:00,0.047264818
01/17/2019 14:05,0
01/17/2019 14:10,0.023403626
01/17/2019 14:15,0
01/17/2019 14:20,0
01/17/2019 14:25,0
01/17/2019 14:30,0
01/17/2019 14:35,0
01/17/2019 14:40,0
01/17/2019 14:45,0
01/17/2019 14:50,0.032822929
01/17/2019 14:55,0
01/17/2019 15:00,0.03314181
01/17/2019 15:05,0
01/17/2019 15:10,0
01/17/2019 15:15,0.009139041
01/17/2019 15:20,0
01/17/2019 15:25,0.016619876
01/17/2019 15:30,0
01/17/2019 15:35,0
01/17/2019 15:40,0
01/17/2019 15:45,0.034954898
01/17/2019 15:50,0
01/17/2019 15:55,0
01/17/2019 16:00,0
01/17/2019 16:05,0.059081022
01/17/2019 16:10,0
01/17/2019 16:15,0.021006674
01/17/2019 16:20,0.021007495
01/17/2019 16:25,0
01/17/2019 16:30,0.016805338
01/17/2019 16:35,0.037812673
01/17/2019 16:40,0
01/17/2019 16:45,0
01/17/2019 16:50,0.006564843
01/17/2019 16:55,0.012390239
01/17/2019 17:00,0.024199585
01/17/2019 17:05,0
01/17/2019 17:10,0
01/17/2019 17:15,0.021006674
01/17/2019 17:20,0
01/17/2019 17:25,0.016854806
01/17/2019 17:30,0
01/17/2019 17:35,0
01/17/2019 17:40,0
01/17/2019 17:45,0.014317526
01/17/2019 17:50,0
01/17/2019 17:55,0.067687944
01/17/2019 18:00,0.016007291
01/17/2019 18:05,0.009135036
01/17/2019 18:10,0
01/17/2019 18:15,0.006564843
01/17/2019 18:20,0
01/17/2019 18:25,0
01/17/2019 18:30,0.137856573
01/17/2019 18:35,0
01/17/2019 18:40,0.055065975
01/17/2019 18:45,0.011277785
01/17/2019 18:50,0
01/17/2019 18:55,0
01/17/2019 19:00,0.016805338
01/17/2019 19:05,0
01/17/2019 19:10,0
01/17/2019 19:15,0
01/17/2019 19:20,0.009453374
01/17/2019 19:25,0
01/17/2019 19:30,0.032822929
01/17/2019 19:35,0
01/17/2019 19:40,0.039440125
01/17/2019 19:45,0
01/17/2019 19:50,0.018722901
01/17/2019 19:55,0
01/17/2019 20:00,0.026258342
01/17/2019 20:05,0.043559253
01/17/2019 20:10,0.110284239
01/17/2019 20:15,0
01/17/2019 20:20,0.059082303
01/17/2019 20:25,0.026225869
01/17/2019 20:30,0.021006674
01/17/2019 20:35,0
01/17/2019 20:40,0
01/17/2019 20:45,0
01/17/2019 20:50,0
01/17/2019 20:55,0
01/17/2019 21:00,0
01/17/2019 21:05,0.006564843
01/17/2019 21:10,0
01/17/2019 21:15,0
01/17/2019 21:20,0
01/17/2019 21:25,0.009586126
01/17/2019 21:30,0
01/17/2019 21:35,0
01/17/2019 21:40,0
01/17/2019 21:45,0
01/17/2019 21:50,0
01/17/2019 21:55,0.019602319
01/17/2019 22:00,0
01/17/2019 22:05,0.021007495
01/17/2019 22:10,0.024522301
01/17/2019 22:15,0
01/17/2019 22:20,0.058100395
01/17/2019 22:25,0.013125905
01/17/2019 22:30,0.018855901
01/17/2019 22:35,0
01/17/2019 22:40,0
01/17/2019 22:45,0.022371134
01/17/2019 22:50,0.013444796
01/17/2019 22:55,0
01/17/2019 23:00,0.006564843
01/17/2019 23:05,0.016805338
01/17/2019 23:10,0
01/17/2019 23:15,0.089277759
01/17/2019 23:20,0
01/17/2019 23:25,0
01/17/2019 23:30,0.087439962
01/17/2019 23:35,0.026258342
01/17/2019 23:40,0
01/17/2019 23:45,0
01/17/2019 23:50,0
01/17/2019 23:55,0
01/18/2019 0:00,0.101881847
01/18/2019 0:05,0
01/18/2019 0:10,0
01/18/2019 0:15,0.046920426
01/18/2019 0:20,0
01/18/2019 0:25,0.027964
01/18/2019 0:30,0
01/18/2019 0:35,0.024199585
01/18/2019 0:40,0
01/18/2019 0:45,0
01/18/2019 0:50,0.038648535
01/18/2019 0:55,0
01/18/2019 1:00,0.052463703
01/18/2019 1:05,0.047264818
01/18/2019 1:10,0
01/18/2019 1:15,0
01/18/2019 1:20,0.025771543
01/18/2019 1:25,0.032822929
01/18/2019 1:30,0.084026694
01/18/2019 1:35,0
01/18/2019 1:40,0.020163242
01/18/2019 1:45,0
01/18/2019 1:50,0
01/18/2019 1:55,0.015487732
01/18/2019 2:00,0.02625937
01/18/2019 2:05,0
01/18/2019 2:10,0.016805338
01/18/2019 2:15,0
01/18/2019 2:20,0
01/18/2019 2:25,0
01/18/2019 2:30,0
01/18/2019 2:35,0
01/18/2019 2:40,0
01/18/2019 2:45,0
01/18/2019 2:50,0
01/18/2019 2:55,0
01/18/2019 3:00,0
01/18/2019 3:05,0.059081022
01/18/2019 3:10,0
01/18/2019 3:15,0
01/18/2019 3:20,0
01/18/2019 3:25,0.024199585
01/18/2019 3:30,0.01431774
01/18/2019 3:35,0
01/18/2019 3:40,0.017896907
01/18/2019 3:45,0
01/18/2019 3:50,0.016805338
01/18/2019 3:55,0.006564843
01/18/2019 4:00,0
01/18/2019 4:05,0.03024948
01/18/2019 4:10,0.010755417
01/18/2019 4:15,0.006564843
01/18/2019 4:20,0
01/18/2019 4:25,0
01/18/2019 4:30,0.071146973
01/18/2019 4:35,0
01/18/2019 4:40,0
01/18/2019 4:45,0
01/18/2019 4:50,0.032822929
01/18/2019 4:55,0
01/18/2019 5:00,0.014212878
01/18/2019 5:05,0.039706398
01/18/2019 5:10,0
01/18/2019 5:15,0.012805833
01/18/2019 5:20,0.012135342
01/18/2019 5:25,0
01/18/2019 5:30,0
01/18/2019 5:35,0
01/18/2019 5:40,0.034847401
01/18/2019 5:45,0
01/18/2019 5:50,0
01/18/2019 5:55,0
01/18/2019 6:00,0.008606918
01/18/2019 6:05,0
01/18/2019 6:10,0
01/18/2019 6:15,0.038344424
01/18/2019 6:20,0.010755417
01/18/2019 6:25,0
01/18/2019 6:30,0.013320697
01/18/2019 6:35,0.021936029
01/18/2019 6:40,0.043693624
01/18/2019 6:45,0
01/18/2019 6:50,0.02625937
01/18/2019 6:55,0
01/18/2019 7:00,0
01/18/2019 7:05,0.013448831
01/18/2019 7:10,0
01/18/2019 7:15,0
01/18/2019 7:20,0.059081022
01/18/2019 7:25,0.0113019
01/18/2019 7:30,0
01/18/2019 7:35,0
01/18/2019 7:40,0.101881847
01/18/2019 7:45,0
01/18/2019 7:50,0.006564843
01/18/2019 7:55,0
01/18/2019 8:00,0.12580663
01/18/2019 8:05,0.010468801
01/18/2019 8:10,0.052461993
01/18/2019 8:15,0
01/18/2019 8:20,0
01/18/2019 8:25,0
01/18/2019 8:30,0.024367875
01/18/2019 8:35,0.006564843
01/18/2019 8:40,0
01/18/2019 8:45,0
01/18/2019 8:50,0
01/18/2019 8:55,0
01/18/2019 9:00,0
01/18/2019 9:05,0
01/18/2019 9:10,0.01411112
01/18/2019 9:15,0
01/18/2019 9:20,0
01/18/2019 9:25,0.021006674
01/18/2019 9:30,0
01/18/2019 9:35,0
01/18/2019 9:40,0.006564843
01/18/2019 9:45,0.012390186
01/18/2019 9:50,0
01/18/2019 9:55,0.030459844
01/18/2019 10:00,0
01/18/2019 10:05,0
01/18/2019 10:10,0
01/18/2019 10:15,0.006564843
01/18/2019 10:20,0
01/18/2019 10:25,0.024199585
01/18/2019 10:30,0
01/18/2019 10:35,0
01/18/2019 10:40,0.021006674
01/18/2019 10:45,0.121050477
01/18/2019 10:50,0
01/18/2019 10:55,0
01/18/2019 11:00,0.033062976
01/18/2019 11:05,0.028246377
01/18/2019 11:10,0
01/18/2019 11:15,0.01516101
01/18/2019 11:20,0
01/18/2019 11:25,0
01/18/2019 11:30,0.015164023
01/18/2019 11:35,0.040995203
01/18/2019 11:40,0
01/18/2019 11:45,0.065192267
01/18/2019 11:50,0
01/18/2019 11:55,0
01/18/2019 12:00,0.032276731
01/18/2019 12:05,0
01/18/2019 12:10,0.059868902
01/18/2019 12:15,0.032824215
01/18/2019 12:20,0
01/18/2019 12:25,0.011816718
01/18/2019 12:30,0
01/18/2019 12:35,0.016805338
01/18/2019 12:40,0.026258342
01/18/2019 12:45,0.0958426
01/18/2019 12:50,0
01/18/2019 12:55,0
01/18/2019 13:00,0
01/18/2019 13:05,0
01/18/2019 13:10,0
01/18/2019 13:15,0
01/18/2019 13:20,0
01/18/2019 13:25,0.026258342
01/18/2019 13:30,0
01/18/2019 13:35,0.044668756
01/18/2019 13:40,0
01/18/2019 13:45,0.037811853
01/18/2019 13:50,0
01/18/2019 13:55,0.059869058
01/18/2019 14:00,0
01/18/2019 14:05,0
01/18/2019 14:10,0.006564843
01/18/2019 14:15,0
01/18/2019 14:20,0
01/18/2019 14:25,0
01/18/2019 14:30,0
01/18/2019 14:35,0
01/18/2019 14:40,0
01/18/2019 14:45,0
01/18/2019 14:50,0
01/18/2019 14:55,0.021006674
01/18/2019 15:00,0
01/18/2019 15:05,0.064070813
01/18/2019 15:10,0.011454021
01/18/2019 15:15,0
01/18/2019 15:20,0
01/18/2019 15:25,0
01/18/2019 15:30,0.085339107
01/18/2019 15:35,0.013016375
01/18/2019 15:40,0.059081022
01/18/2019 15:45,0
01/18/2019 15:50,0
01/18/2019 15:55,0
01/18/2019 16:00,0
01/18/2019 16:05,0
01/18/2019 16:10,0
01/18/2019 16:15,0
01/18/2019 16:20,0
01/18/2019 16:25,0
01/18/2019 16:30,0
01/18/2019 16:35,0
01/18/2019 16:40,0
01/18/2019 16:45,0
01/18/2019 16:50,0
01/18/2019 16:55,0
01/18/2019 17:00,0.101094417
01/18/2019 17:05,0
01/18/2019 17:10,0
01/18/2019 17:15,0
01/18/2019 17:20,0
01/18/2019 17:25,0
01/18/2019 17:30,0
01/18/2019 17:35,0.116849065
01/18/2019 17:40,0
01/18/2019 17:45,0
01/18/2019 17:50,0
01/18/2019 17:55,0
01/18/2019 18:00,0
01/18/2019 18:05,0
01/18/2019 18:10,0
01/18/2019 18:15,0
01/18/2019 18:20,0
01/18/2019 18:25,0
01/18/2019 18:30,0.013444271
01/18/2019 18:35,0.131291717
01/18/2019 18:40,0
01/18/2019 18:45,0
01/18/2019 18:50,0
01/18/2019 18:55,0.014317526
01/18/2019 19:00,0
01/18/2019 19:05,0
01/18/2019 19:10,0
01/18/2019 19:15,0.027963918
01/18/2019 19:20,0
01/18/2019 19:25,0
01/18/2019 19:30,0
01/18/2019 19:35,0
01/18/2019 19:40,0
01/18/2019 19:45,0
01/18/2019 19:50,0.006564843
01/18/2019 19:55,0
01/18/2019 20:00,0
01/18/2019 20:05,0.014317526
01/18/2019 20:10,0
01/18/2019 20:15,0.008604334
01/18/2019 20:20,0
01/18/2019 20:25,0.095111132
01/18/2019 20:30,0
01/18/2019 20:35,0
01/18/2019 20:40,0
01/18/2019 20:45,0.026935857
01/18/2019 20:50,0
01/18/2019 20:55,0
01/18/2019 21:00,0
01/18/2019 21:05,0.019359667
01/18/2019 21:10,0
01/18/2019 21:15,0
01/18/2019 21:20,0
01/18/2019 21:25,0
01/18/2019 21:30,0
01/18/2019 21:35,0
01/18/2019 21:40,0
01/18/2019 21:45,0
01/18/2019 21:50,0
01/18/2019 21:55,0
01/18/2019 22:00,0
01/18/2019 22:05,0.043693751
01/18/2019 22:10,0
01/18/2019 22:15,0.037811853
01/18/2019 22:20,0
01/18/2019 22:25,0
01/18/2019 22:30,0
01/18/2019 22:35,0
01/18/2019 22:40,0.086757347
01/18/2019 22:45,0
01/18/2019 22:50,0
01/18/2019 22:55,0
01/18/2019 23:00,0.009496461
01/18/2019 23:05,0
01/18/2019 23:10,0.021007495
01/18/2019 23:15,0
01/18/2019 23:20,0
01/18/2019 23:25,0.026258342
01/18/2019 23:30,0
01/18/2019 23:35,0
01/18/2019 23:40,0
01/18/2019 23:45,0.021007495
01/18/2019 23:50,0
01/18/2019 23:55,0
01/19/2019 0:00,0
01/19/2019 0:05,0
01/19/2019 0:10,0
01/19/2019 0:15,0
01/19/2019 0:20,0
01/19/2019 0:25,0
01/19/2019 0:30,0
01/19/2019 0:35,0
01/19/2019 0:40,0
01/19/2019 0:45,0
01/19/2019 0:50,0
01/19/2019 0:55,0
01/19/2019 1:00,0
01/19/2019 1:05,0.068061337
01/19/2019 1:10,0.032448545
01/19/2019 1:15,0
01/19/2019 1:20,0
01/19/2019 1:25,0
01/19/2019 1:30,0.036950804
01/19/2019 1:35,0
01/19/2019 1:40,0.04811576
01/19/2019 1:45,0
01/19/2019 1:50,0.030249611
01/19/2019 1:55,0
01/19/2019 2:00,0
01/19/2019 2:05,0
01/19/2019 2:10,0.009283586
01/19/2019 2:15,0.019313227
01/19/2019 2:20,0
01/19/2019 2:25,0.086714998
01/19/2019 2:30,0.01029102
01/19/2019 2:35,0
01/19/2019 2:40,0
01/19/2019 2:45,0.015171761
01/19/2019 2:50,0
01/19/2019 2:55,0.016805338
01/19/2019 3:00,0
01/19/2019 3:05,0.02312828
01/19/2019 3:10,0.026258342
01/19/2019 3:15,0.0210806
01/19/2019 3:20,0.032822929
01/19/2019 3:25,0
01/19/2019 3:30,0.05205591
01/19/2019 3:35,0
01/19/2019 3:40,0
01/19/2019 3:45,0
01/19/2019 3:50,0.011373532
01/19/2019 3:55,0.041730803
01/19/2019 4:00,0.080453314
01/19/2019 4:05,0.054303326
01/19/2019 4:10,0
01/19/2019 4:15,0
01/19/2019 4:20,0.050075237
01/19/2019 4:25,0.012945188
01/19/2019 4:30,0.013733674
01/19/2019 4:35,0.04638258
01/19/2019 4:40,0.021210933
01/19/2019 4:45,0
01/19/2019 4:50,0.020096665
01/19/2019 4:55,0.013388027
01/19/2019 5:00,0.052771583
01/19/2019 5:05,0
01/19/2019 5:10,0
01/19/2019 5:15,0.057838976
01/19/2019 5:20,0
01/19/2019 5:25,0
01/19/2019 5:30,0.02312828
01/19/2019 5:35,0
01/19/2019 5:40,0
01/19/2019 5:45,0
01/19/2019 5:50,0
01/19/2019 5:55,0
01/19/2019 6:00,0
01/19/2019 6:05,0
01/19/2019 6:10,0
01/19/2019 6:15,0
01/19/2019 6:20,0
01/19/2019 6:25,0
01/19/2019 6:30,0
01/19/2019 6:35,0
01/19/2019 6:40,0
01/19/2019 6:45,0
01/19/2019 6:50,0
01/19/2019 6:55,0
01/19/2019 7:00,0
01/19/2019 7:05,0
01/19/2019 7:10,0
01/19/2019 7:15,0
01/19/2019 7:20,0
01/19/2019 7:25,0
01/19/2019 7:30,0
01/19/2019 7:35,0
01/19/2019 7:40,0
01/19/2019 7:45,0
01/19/2019 7:50,0.262579381
01/19/2019 7:55,0
01/19/2019 8:00,0.031534351
01/19/2019 8:05,0
01/19/2019 8:10,0.022978919
01/19/2019 8:15,0.039703552
01/19/2019 8:20,0
01/19/2019 8:25,0
01/19/2019 8:30,0.388996452
01/19/2019 8:35,0.043591768
01/19/2019 8:40,0.01213561
01/19/2019 8:45,0.02888858
01/19/2019 8:50,0.032824215
01/19/2019 8:55,0.049251922
01/19/2019 9:00,0.249423906
01/19/2019 9:05,0.055184618
01/19/2019 9:10,0.136533082
01/19/2019 9:15,0.019364806
01/19/2019 9:20,0.009349011
01/19/2019 9:25,0.343764991
01/19/2019 9:30,0.015914585
01/19/2019 9:35,0.036568169
01/19/2019 9:40,0.032822929
01/19/2019 9:45,0.016805338
01/19/2019 9:50,0.098998256
01/19/2019 9:55,0.082920805
01/19/2019 10:00,0.043113522
01/19/2019 10:05,0
01/19/2019 10:10,0.062383406
01/19/2019 10:15,0.071422204
01/19/2019 10:20,0
01/19/2019 10:25,0
01/19/2019 10:30,0.02625937
01/19/2019 10:35,0.008604334
01/19/2019 10:40,0.012346221
01/19/2019 10:45,0.02625937
