Ave_Time,AVE TL_DS570CTA01_H_EvacAmRT_H5_TL,Ave_Time,AVE TL_DS570CTA01_T_Evac_T5_TL,Ave_Time,AVE TL_DS570CTA02_H_EvacAmRT_H5_TL,Ave_Time,AVE TL_DS570CTA02_T_Evac_T5_TL
2019/01/16 19:00:00,39.207554183333336,2019/01/16 19:00:00,22.950367925000005,2019/01/16 19:00:00,40.680489849999994,2019/01/16 19:00:00,22.188802725
2019/01/16 18:00:00,39.18005689166666,2019/01/16 18:00:00,22.841269800000006,2019/01/16 18:00:00,40.040214866666666,2019/01/16 18:00:00,22.258698624999997
2019/01/16 17:00:00,39.25298659166666,2019/01/16 17:00:00,22.86935359166667,2019/01/16 17:00:00,38.79431977500001,2019/01/16 17:00:00,22.52366383333333
2019/01/16 16:00:00,39.51248074166667,2019/01/16 16:00:00,22.919936991666663,2019/01/16 16:00:00,40.936541891666664,2019/01/16 16:00:00,22.589519666666664
2019/01/16 15:00:00,39.792147324999995,2019/01/16 15:00:00,22.943019891666665,2019/01/16 15:00:00,40.06906064166667,2019/01/16 15:00:00,22.632492083333332
2019/01/16 14:00:00,39.62133599166666,2019/01/16 14:00:00,22.972910891666668,2019/01/16 14:00:00,40.357786499999996,2019/01/16 14:00:00,22.600842474999997
2019/01/16 13:00:00,39.85287730833333,2019/01/16 13:00:00,22.998045891666667,2019/01/16 13:00:00,40.259138108333325,2019/01/16 13:00:00,22.676738716666666
2019/01/16 12:00:00,39.905151999999994,2019/01/16 12:00:00,23.004456808333334,2019/01/16 12:00:00,40.179209725,2019/01/16 12:00:00,22.676056216666666
2019/01/16 11:00:00,40.09898185833333,2019/01/16 11:00:00,22.975173783333332,2019/01/16 11:00:00,40.497224824999996,2019/01/16 11:00:00,22.638762483333334
2019/01/16 10:00:00,39.702540066666664,2019/01/16 10:00:00,23.003255650000003,2019/01/16 10:00:00,40.39109293333333,2019/01/16 10:00:00,22.635682250000002
2019/01/16 09:00:00,39.88151836666666,2019/01/16 09:00:00,22.975580516666668,2019/01/16 09:00:00,40.87829020833335,2019/01/16 09:00:00,22.620605949999998
2019/01/16 08:00:00,39.92476526666666,2019/01/16 08:00:00,22.995701916666672,2019/01/16 08:00:00,40.716713275,2019/01/16 08:00:00,22.600948183333333
2019/01/16 07:00:00,39.898272508333335,2019/01/16 07:00:00,22.97150975833333,2019/01/16 07:00:00,41.21964615833333,2019/01/16 07:00:00,22.5346098
2019/01/16 06:00:00,39.65038140000001,2019/01/16 06:00:00,22.897614633333333,2019/01/16 06:00:00,41.452501275,2019/01/16 06:00:00,22.278255141666673
2019/01/16 05:00:00,39.51957289999999,2019/01/16 05:00:00,22.90842390833333,2019/01/16 05:00:00,41.835742,2019/01/16 05:00:00,22.150167299999996
2019/01/16 04:00:00,39.462444299999994,2019/01/16 04:00:00,22.932029274999994,2019/01/16 04:00:00,41.882202166666666,2019/01/16 04:00:00,22.1350182
2019/01/16 03:00:00,39.33163834166666,2019/01/16 03:00:00,22.920633491666663,2019/01/16 03:00:00,41.90421992499999,2019/01/16 03:00:00,22.12410816666667
2019/01/16 02:00:00,39.29550806666666,2019/01/16 02:00:00,22.934064258333326,2019/01/16 02:00:00,41.83701736666666,2019/01/16 02:00:00,22.149235566666665
2019/01/16 01:00:00,39.32916769166666,2019/01/16 01:00:00,22.925924316666656,2019/01/16 01:00:00,41.853069624999996,2019/01/16 01:00:00,22.159006424999998
2019/01/16 00:00:00,39.38444678333334,2019/01/16 00:00:00,22.92022643333333,2019/01/16 00:00:00,41.84433491666666,2019/01/16 00:00:00,22.137665441666666
2019/01/15 23:00:00,39.3882602,2019/01/15 23:00:00,22.941805541666664,2019/01/15 23:00:00,41.52682239166666,2019/01/15 23:00:00,22.15019670833333
2019/01/15 22:00:00,39.332592958333336,2019/01/15 22:00:00,22.905086683333334,2019/01/15 22:00:00,41.57031886666666,2019/01/15 22:00:00,22.161584066666666
2019/01/15 21:00:00,39.23152065,2019/01/15 21:00:00,22.93081015,2019/01/15 21:00:00,41.78323268333334,2019/01/15 21:00:00,22.176076566666666
2019/01/15 20:00:00,39.299874625,2019/01/15 20:00:00,22.942612199999996,2019/01/15 20:00:00,41.291214941666674,2019/01/15 20:00:00,22.206318533333334
2019/01/15 19:00:00,39.30449231666666,2019/01/15 19:00:00,22.920226433333326,2019/01/15 19:00:00,41.27324899166667,2019/01/15 19:00:00,22.348972158333336
2019/01/15 18:00:00,39.45845730833333,2019/01/15 18:00:00,22.934833233333332,2019/01/15 18:00:00,41.03053440833333,2019/01/15 18:00:00,22.46604124166667
2019/01/15 17:00:00,39.587959925,2019/01/15 17:00:00,22.901893141666672,2019/01/15 17:00:00,40.888320283333336,2019/01/15 17:00:00,22.528653616666663
2019/01/15 16:00:00,39.66698710833332,2019/01/15 16:00:00,22.901830999999998,2019/01/15 16:00:00,40.43076166666667,2019/01/15 16:00:00,22.623030358333335
2019/01/15 15:00:00,39.757122349999996,2019/01/15 15:00:00,22.93807253333333,2019/01/15 15:00:00,40.755694375,2019/01/15 15:00:00,22.648503775
2019/01/15 14:00:00,39.442770625,2019/01/15 14:00:00,22.943751824999996,2019/01/15 14:00:00,40.68901125,2019/01/15 14:00:00,22.67041540833333
2019/01/15 13:00:00,39.45997874166666,2019/01/15 13:00:00,22.93196853333333,2019/01/15 13:00:00,40.7321364,2019/01/15 13:00:00,22.63487578333333
2019/01/15 12:00:00,39.29669030833333,2019/01/15 12:00:00,22.929327508333326,2019/01/15 12:00:00,40.54247378333334,2019/01/15 12:00:00,22.636293566666666
2019/01/15 11:00:00,39.353338875,2019/01/15 11:00:00,22.95993664166667,2019/01/15 11:00:00,39.89749079999999,2019/01/15 11:00:00,22.67800520833333
2019/01/15 10:00:00,39.14704164166667,2019/01/15 10:00:00,22.951063183333332,2019/01/15 10:00:00,40.089659383333334,2019/01/15 10:00:00,22.615976958333334
2019/01/15 09:00:00,37.58176041666667,2019/01/15 09:00:00,22.962392483333332,2019/01/15 09:00:00,38.106418766666664,2019/01/15 09:00:00,22.63117249166667
2019/01/15 08:00:00,39.55411720833333,2019/01/15 08:00:00,22.95685753333333,2019/01/15 08:00:01,41.60387133333334,2019/01/15 08:00:01,22.406230283333333
2019/01/15 07:00:00,39.11802163333334,2019/01/15 07:00:00,23.03256001666666,2019/01/15 07:00:00,41.04824320833334,2019/01/15 07:00:00,22.476176583333327
2019/01/15 06:00:00,38.78572400833334,2019/01/15 06:00:00,23.04771930833333,2019/01/15 06:00:00,41.62407620833333,2019/01/15 06:00:00,22.323980974999998
2019/01/15 05:00:00,38.78935970833334,2019/01/15 05:00:00,22.993333175,2019/01/15 05:00:00,41.61074288333334,2019/01/15 05:00:00,22.211215191666668
2019/01/15 04:00:00,39.02936775833333,2019/01/15 04:00:00,22.972303858333333,2019/01/15 04:00:00,41.725524908333334,2019/01/15 04:00:00,22.22380050833333
2019/01/15 03:00:00,39.19880009999999,2019/01/15 03:00:00,22.840455183333333,2019/01/15 03:00:00,42.00504749166666,2019/01/15 03:00:00,22.01581890833333
2019/01/15 02:00:00,38.94537005000001,2019/01/15 02:00:00,22.919331249999995,2019/01/15 02:00:00,41.0647812,2019/01/15 02:00:00,22.178691866666668
2019/01/15 01:00:00,39.020831441666665,2019/01/15 01:00:00,22.94057753333333,2019/01/15 01:00:00,41.96394094166667,2019/01/15 01:00:00,22.17347286666667
2019/01/15 00:00:00,39.00283687499999,2019/01/15 00:00:00,23.011271261538464,2019/01/15 00:00:00,42.4846379,2019/01/15 00:00:00,22.229145630769228
2019/01/14 23:00:00,38.9755319,2019/01/14 23:00:00,22.92421674166667,2019/01/14 23:00:00,40.633583691666665,2019/01/14 23:00:00,22.08668024166667
2019/01/14 22:00:00,39.160109525,2019/01/14 22:00:00,22.9434279,2019/01/14 22:00:00,42.15387185833333,2019/01/14 22:00:00,22.168425091666666
2019/01/14 21:00:00,39.071438475,2019/01/14 21:00:00,22.963391325,2019/01/14 21:00:00,42.1032289,2019/01/14 21:00:00,22.278352266666662
2019/01/14 20:00:00,39.034164108333336,2019/01/14 20:00:00,23.00089565833333,2019/01/14 20:00:00,41.732207624999994,2019/01/14 20:00:00,22.352011841666666
2019/01/14 19:00:00,38.938872975,2019/01/14 19:00:00,22.939030341666655,2019/01/14 19:00:00,40.714187625,2019/01/14 19:00:00,22.20848861666667
2019/01/14 18:00:00,39.13278104166667,2019/01/14 18:00:00,22.925598958333328,2019/01/14 18:00:00,40.61582789166666,2019/01/14 18:00:00,22.266812483333336
2019/01/14 17:00:00,39.44488875000001,2019/01/14 17:00:00,22.91017883333333,2019/01/14 17:00:00,41.80041439999999,2019/01/14 17:00:00,22.310013283333333
2019/01/14 16:00:00,39.264718691666666,2019/01/14 16:00:00,22.9739526,2019/01/14 16:00:00,40.1936512,2019/01/14 16:00:00,22.55224816666667
2019/01/14 15:00:00,39.75162633333333,2019/01/14 15:00:00,22.914529158333334,2019/01/14 15:00:00,41.289439200000004,2019/01/14 15:00:00,22.446077033333335
2019/01/14 14:00:00,39.16657828333334,2019/01/14 14:00:00,22.86731751666667,2019/01/14 14:00:00,39.816353475,2019/01/14 14:00:00,22.356945358333334
2019/01/14 13:00:00,39.40292039166667,2019/01/14 13:00:00,23.001399008333337,2019/01/14 13:00:00,41.06098333333333,2019/01/14 13:00:00,22.662203625
2019/01/14 12:00:00,39.01333936666666,2019/01/14 12:00:00,22.995425666666666,2019/01/14 12:00:00,40.082461349999996,2019/01/14 12:00:00,22.657373091666667
2019/01/14 11:00:00,39.21975740833333,2019/01/14 11:00:00,22.953144383333335,2019/01/14 11:00:00,40.02711073333332,2019/01/14 11:00:00,22.48766295833333
2019/01/14 10:00:00,39.088194208333334,2019/01/14 10:00:00,22.81903140833334,2019/01/14 10:00:00,39.2144855,2019/01/14 10:00:00,22.139785608333337
2019/01/14 09:00:00,39.20222949166667,2019/01/14 09:00:00,23.003255508333336,2019/01/14 09:00:00,40.87115955,2019/01/14 09:00:00,22.538075775
2019/01/14 08:00:00,39.257290841666666,2019/01/14 08:00:00,23.034188125000004,2019/01/14 08:00:00,41.656819025,2019/01/14 08:00:00,22.46212435
2019/01/14 07:00:00,39.012540175000005,2019/01/14 07:00:00,22.98127776666667,2019/01/14 07:00:00,41.20489723333333,2019/01/14 07:00:00,22.244207075000002
2019/01/14 06:00:00,38.58339913333334,2019/01/14 06:00:00,22.942205424999997,2019/01/14 06:00:00,41.3432509,2019/01/14 06:00:00,22.126262991666668
2019/01/14 05:00:00,38.752239558333336,2019/01/14 05:00:00,23.005697541666667,2019/01/14 05:00:00,41.46219570833334,2019/01/14 05:00:00,22.14521565
2019/01/14 04:00:00,38.57106431666667,2019/01/14 04:00:00,23.013755925,2019/01/14 04:00:00,41.48471069166666,2019/01/14 04:00:00,22.166136433333335
2019/01/14 03:00:00,38.928304675,2019/01/14 03:00:00,23.017011808333333,2019/01/14 03:00:00,42.54004288333333,2019/01/14 03:00:00,22.232282633333337
2019/01/14 02:00:00,38.8401378,2019/01/14 02:00:00,22.889657016666664,2019/01/14 02:00:00,40.776618325,2019/01/14 02:00:00,21.969823208333334
2019/01/14 01:00:00,38.72672749166667,2019/01/14 01:00:00,22.96499953333333,2019/01/14 01:00:00,41.45694765833333,2019/01/14 01:00:00,22.076855183333333
2019/01/14 00:00:00,38.80499365,2019/01/14 00:00:00,23.03080986666667,2019/01/14 00:00:00,42.40797839166667,2019/01/14 00:00:00,22.126109608333334
2019/01/13 23:00:00,38.62811022499999,2019/01/13 23:00:00,23.061277550000003,2019/01/13 23:00:00,42.09660499166666,2019/01/13 23:00:00,22.197511666666667
2019/01/13 22:00:00,38.675280883333336,2019/01/13 22:00:00,22.994584724999996,2019/01/13 22:00:00,41.68967468333333,2019/01/13 22:00:00,22.06586441666667
2019/01/13 21:00:00,38.510086691666665,2019/01/13 21:00:00,23.021015941666672,2019/01/13 21:00:00,40.58772819166667,2019/01/13 21:00:00,22.134608741666668
2019/01/13 20:00:00,38.346141175,2019/01/13 20:00:00,23.085062358333335,2019/01/13 20:00:00,39.220619516666666,2019/01/13 20:00:00,22.352641733333332
2019/01/13 19:00:00,38.734701775,2019/01/13 19:00:00,22.95341315384615,2019/01/13 19:00:00,40.68960476666666,2019/01/13 19:00:00,22.120895716666663
2019/01/13 18:00:00,38.47215048333333,2019/01/13 18:00:00,22.93880335833333,2019/01/13 18:00:00,41.02852503333333,2019/01/13 18:00:00,21.989010166666663
2019/01/13 17:00:00,38.35628478333333,2019/01/13 17:00:00,23.005860400000003,2019/01/13 17:00:00,40.24896875833333,2019/01/13 17:00:00,22.261092016666666
2019/01/13 16:00:00,38.67916711666666,2019/01/13 16:00:00,23.058770983333332,2019/01/13 16:00:00,40.03762976666666,2019/01/13 16:00:00,22.338793433333336
2019/01/13 15:00:00,38.704188025,2019/01/13 15:00:00,22.907203525,2019/01/13 15:00:00,39.63370513333333,2019/01/13 15:00:00,21.968450708333336
2019/01/13 14:00:00,38.78545570833333,2019/01/13 14:00:00,22.99307981666667,2019/01/13 14:00:00,41.73357805833333,2019/01/13 14:00:00,22.059609258333335
2019/01/13 13:00:00,38.87250995,2019/01/13 13:00:00,23.02553811666667,2019/01/13 13:00:00,41.774163566666665,2019/01/13 13:00:00,22.156692508333336
2019/01/13 12:00:00,38.602328625000006,2019/01/13 12:00:00,23.055340608333335,2019/01/13 12:00:00,41.578667025,2019/01/13 12:00:00,22.158639108333333
2019/01/13 11:00:00,38.541621525000004,2019/01/13 11:00:00,23.046576008333332,2019/01/13 11:00:00,40.385235791666666,2019/01/13 11:00:00,22.27674674166667
2019/01/13 10:00:00,38.73153305,2019/01/13 10:00:00,22.999592625000002,2019/01/13 10:00:00,40.393448516666666,2019/01/13 10:00:00,22.258713724999996
2019/01/13 09:00:00,38.49519475,2019/01/13 09:00:00,22.896622175,2019/01/13 09:00:00,40.142455125000005,2019/01/13 09:00:00,21.96571556666667
2019/01/13 08:00:00,38.46450392500001,2019/01/13 08:00:00,23.052502466666663,2019/01/13 08:00:00,40.652023958333324,2019/01/13 08:00:00,22.212622016666668
2019/01/13 07:00:00,38.834098825,2019/01/13 07:00:00,23.012010583333332,2019/01/13 07:00:00,41.73684121666667,2019/01/13 07:00:00,22.132906591666668
2019/01/13 06:00:00,38.540972708333335,2019/01/13 06:00:00,22.980463333333333,2019/01/13 06:00:00,42.04738395833333,2019/01/13 06:00:00,22.07150795
2019/01/13 05:00:00,38.5539929,2019/01/13 05:00:00,23.052502158333336,2019/01/13 05:00:00,40.769501049999995,2019/01/13 05:00:00,22.24438635
2019/01/13 04:00:00,38.480610850000005,2019/01/13 04:00:00,22.910052941666663,2019/01/13 04:00:00,39.781887366666666,2019/01/13 04:00:00,21.957160016666666
2019/01/13 03:00:00,38.91597493333333,2019/01/13 03:00:00,23.036222608333333,2019/01/13 03:00:00,42.64591948333334,2019/01/13 03:00:00,22.174627474999994
2019/01/13 02:00:00,38.645811091666666,2019/01/13 02:00:00,22.981939150000002,2019/01/13 02:00:00,41.58903440833333,2019/01/13 02:00:00,22.11742735
2019/01/13 01:00:00,38.54222265,2019/01/13 01:00:00,22.997557450000002,2019/01/13 01:00:00,40.736593549999995,2019/01/13 01:00:00,22.18751365833333
2019/01/13 00:00:00,38.57428328333334,2019/01/13 00:00:00,23.06896195,2019/01/13 00:00:00,40.92644723333334,2019/01/13 00:00:00,22.310024583333334
2019/01/12 23:00:00,38.73201974166667,2019/01/12 23:00:00,22.93922983333333,2019/01/12 23:00:00,40.595051125000005,2019/01/12 23:00:00,22.09832653333333
2019/01/12 22:00:00,38.587857875,2019/01/12 22:00:00,22.96055205,2019/01/12 22:00:00,40.938205075,2019/01/12 22:00:00,21.933705491666668
2019/01/12 21:00:00,38.703886350000005,2019/01/12 21:00:00,23.000927258333334,2019/01/12 21:00:00,42.20454056666666,2019/01/12 21:00:00,22.205645408333336
2019/01/12 20:00:00,38.657956125,2019/01/12 20:00:00,23.066728600000005,2019/01/12 20:00:00,40.4821062,2019/01/12 20:00:00,22.363628374999994
2019/01/12 19:00:00,38.79722404166667,2019/01/12 19:00:00,22.943019891666665,2019/01/12 19:00:00,41.358440725,2019/01/12 19:00:00,21.92012706666667
2019/01/12 18:00:00,38.82963466666667,2019/01/12 18:00:00,22.997150875000003,2019/01/12 18:00:00,42.656982425,2019/01/12 18:00:00,22.02171675
2019/01/12 17:00:00,38.58603796666666,2019/01/12 17:00:00,23.018720599999998,2019/01/12 17:00:00,41.02923933333333,2019/01/12 17:00:00,22.14864873333333
2019/01/12 16:00:00,38.453468324999996,2019/01/12 16:00:00,23.07122469166666,2019/01/12 16:00:00,40.302224800000005,2019/01/12 16:00:00,22.334725849999998
2019/01/12 15:00:00,38.603141783333335,2019/01/12 15:00:00,22.911045716666674,2019/01/12 15:00:00,39.09703000833334,2019/01/12 15:00:00,21.953019933333337
2019/01/12 14:00:00,38.64678637500001,2019/01/12 14:00:00,22.98290521666667,2019/01/12 14:00:00,41.03312270833333,2019/01/12 14:00:00,22.01838970833333
2019/01/12 13:00:00,38.47973029166666,2019/01/12 13:00:00,23.09523775,2019/01/12 13:00:00,40.36559741666667,2019/01/12 13:00:00,22.313375633333337
2019/01/12 12:00:00,38.992026966666664,2019/01/12 12:00:00,22.978692224999993,2019/01/12 12:00:00,42.19964855,2019/01/12 12:00:00,22.131107975000003
2019/01/12 11:00:00,38.78423246666667,2019/01/12 11:00:00,22.911681016666662,2019/01/12 11:00:00,40.537847525000004,2019/01/12 11:00:00,21.969339699999995
2019/01/12 10:00:00,38.60304864166667,2019/01/12 10:00:00,23.013837150000004,2019/01/12 10:00:00,39.376720125,2019/01/12 10:00:00,22.097398283333334
2019/01/12 09:00:00,38.93533293333333,2019/01/12 09:00:00,23.044361425000005,2019/01/12 09:00:00,42.51445548333333,2019/01/12 09:00:00,22.180907883333337
2019/01/12 08:00:00,38.79555287499999,2019/01/12 08:00:00,23.026046100000002,2019/01/12 08:00:00,41.712015799999996,2019/01/12 08:00:00,22.141094375000005
2019/01/12 07:00:00,38.6386582,2019/01/12 07:00:00,23.025636175000002,2019/01/12 07:00:00,40.194208475,2019/01/12 07:00:00,22.097136016666667
2019/01/12 06:00:00,39.013486875000005,2019/01/12 06:00:00,22.990231808333334,2019/01/12 06:00:00,42.75819270833333,2019/01/12 06:00:00,22.103485908333337
2019/01/12 05:00:00,38.7185526,2019/01/12 05:00:00,22.984615283333337,2019/01/12 05:00:00,40.82659339166666,2019/01/12 05:00:00,22.111972499999997
2019/01/12 04:00:00,38.99342729166667,2019/01/12 04:00:00,22.968681341666663,2019/01/12 04:00:00,41.618119875,2019/01/12 04:00:00,22.101978941666662
2019/01/12 03:00:00,38.92095629166666,2019/01/12 03:00:00,22.988115433333334,2019/01/12 03:00:00,41.69633389999999,2019/01/12 03:00:00,22.128914050000002
2019/01/12 02:00:00,38.76424789166666,2019/01/12 02:00:00,22.968207524999997,2019/01/12 02:00:00,40.04787795833334,2019/01/12 02:00:00,22.122612475
2019/01/12 01:00:00,38.932037675,2019/01/12 01:00:00,22.997557608333334,2019/01/12 01:00:00,42.53792191666666,2019/01/12 01:00:00,22.116067716666667
2019/01/12 00:00:00,38.54987113333333,2019/01/12 00:00:00,23.057273374999998,2019/01/12 00:00:00,40.619929649999996,2019/01/12 00:00:00,22.21330024166667
2019/01/11 23:00:00,38.86929417499999,2019/01/11 23:00:00,23.024846241666665,2019/01/11 23:00:00,41.28710779166667,2019/01/11 23:00:00,22.14218505
2019/01/11 22:00:00,38.89487171666667,2019/01/11 22:00:00,22.88563266666667,2019/01/11 22:00:00,41.1143926,2019/01/11 22:00:00,22.015571591666667
2019/01/11 21:00:00,38.82951896666667,2019/01/11 21:00:00,22.93063211666666,2019/01/11 21:00:00,40.955245983333334,2019/01/11 21:00:00,22.06923295
2019/01/11 20:00:00,39.02060731666667,2019/01/11 20:00:00,23.00082299166667,2019/01/11 20:00:00,40.76718425833333,2019/01/11 20:00:00,22.24032735833333
2019/01/11 19:00:00,38.959621741666666,2019/01/11 19:00:00,23.038663533333334,2019/01/11 19:00:00,40.745133075000005,2019/01/11 19:00:00,22.261071533333336
2019/01/11 18:00:00,38.89700604166667,2019/01/11 18:00:00,23.016279675000003,2019/01/11 18:00:00,40.52865536666667,2019/01/11 18:00:00,22.298024825000002
2019/01/11 17:00:00,39.59985160833333,2019/01/11 17:00:00,22.892258175,2019/01/11 17:00:00,41.17609246666666,2019/01/11 17:00:00,22.2702287
2019/01/11 16:00:00,39.43605899166667,2019/01/11 16:00:00,22.918111308333337,2019/01/11 16:00:00,40.01351895,2019/01/11 16:00:00,22.433374883333332
2019/01/11 15:00:00,39.16106828333333,2019/01/11 15:00:00,23.053335974999996,2019/01/11 15:00:00,39.33480611666668,2019/01/11 15:00:00,22.6613013
2019/01/11 14:00:00,39.42969353333334,2019/01/11 14:00:00,22.89246985833334,2019/01/11 14:00:00,40.41505528333333,2019/01/11 14:00:00,22.364883274999997
2019/01/11 13:30:00,38.9670849,2019/01/11 13:35:00,22.82905804,2019/01/11 13:30:00,38.29320336666667,2019/01/11 13:00:00,22.221400583333335
,,,,,,2019/01/11 12:45:00,22.472331999999998
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
