index,Time,TL_DS570CTA01_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA01_T_Evac_T5_TL,index,Time,TL_DS570CTA02_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA02_T_Evac_T5_TL
3126.0,2019/01/21 12:55:00,39.8463135,3127.0,2019/01/21 12:50:00,22.765569699999997,3125.0,2019/01/21 13:00:00,38.801956200000006,3116,2019/01/21 12:55:00,22.0245914
3127.0,2019/01/21 12:50:00,39.6797523,3128.0,2019/01/21 12:45:00,22.765569699999997,3126.0,2019/01/21 12:55:00,38.850795700000006,3117,2019/01/21 12:50:00,22.0231991
3128.0,2019/01/21 12:45:00,39.4248734,3129.0,2019/01/21 12:40:00,22.789987600000003,3127.0,2019/01/21 12:50:00,38.3868141,3118,2019/01/21 12:45:00,22.0438194
3129.0,2019/01/21 12:40:00,39.2027245,3130.0,2019/01/21 12:35:00,22.789987600000003,3128.0,2019/01/21 12:45:00,38.9240532,3119,2019/01/21 12:40:00,22.083309200000002
3130.0,2019/01/21 12:35:00,38.82677460000001,3131.0,2019/01/21 12:30:00,22.765569699999997,3129.0,2019/01/21 12:40:00,38.3356285,3120,2019/01/21 12:35:00,22.1013432
3131.0,2019/01/21 12:30:00,38.54109570000001,3132.0,2019/01/21 12:25:00,22.765569699999997,3130.0,2019/01/21 12:35:00,38.4844933,3121,2019/01/21 12:30:00,22.0969563
3132.0,2019/01/21 12:25:00,38.1549263,3133.0,2019/01/21 12:20:00,22.765569699999997,3131.0,2019/01/21 12:30:00,38.262912799999995,3122,2019/01/21 12:25:00,22.0818081
3133.0,2019/01/21 12:20:00,37.5444489,3134.0,2019/01/21 12:15:00,22.7811985,3132.0,2019/01/21 12:25:00,38.1181946,3123,2019/01/21 12:20:00,22.089223899999997
3134.0,2019/01/21 12:15:00,37.0593452,3135.0,2019/01/21 12:10:00,22.765569699999997,3133.0,2019/01/21 12:20:00,37.98632429999999,3124,2019/01/21 12:15:00,22.106227899999997
3135.0,2019/01/21 12:10:00,36.3154182,3136.0,2019/01/21 12:05:00,22.765569699999997,3134.0,2019/01/21 12:15:00,37.8505516,3125,2019/01/21 12:10:00,22.111110699999998
3136.0,2019/01/21 12:05:00,35.4127007,3137.0,2019/01/21 12:00:00,22.7411461,3135.0,2019/01/21 12:10:00,37.751892100000006,3126,2019/01/21 12:05:00,22.083574300000002
3137.0,2019/01/21 12:00:00,34.3031769,3138.0,2019/01/21 11:55:00,22.7411461,3136.0,2019/01/21 12:05:00,37.1734047,3127,2019/01/21 12:00:00,22.0485954
3138.0,2019/01/21 11:55:00,33.1181946,3139.0,2019/01/21 11:50:00,22.692308399999998,3137.0,2019/01/21 12:00:00,37.7763138,3128,2019/01/21 11:55:00,22.0257397
3139.0,2019/01/21 11:50:00,32.118522600000006,3140.0,2019/01/21 11:45:00,22.692308399999998,3138.0,2019/01/21 11:55:00,37.1902351,3129,2019/01/21 11:50:00,22.0454998
3140.0,2019/01/21 11:45:00,31.778999300000002,3141.0,2019/01/21 11:40:00,22.7167263,3139.0,2019/01/21 11:50:00,36.888652799999996,3130,2019/01/21 11:45:00,22.0313492
3141.0,2019/01/21 11:40:00,32.971984899999995,3142.0,2019/01/21 11:35:00,22.7411461,3140.0,2019/01/21 11:45:00,36.5064735,3131,2019/01/21 11:40:00,22.0642262
3142.0,2019/01/21 11:35:00,34.592186,3143.0,2019/01/21 11:30:00,22.765569699999997,3141.0,2019/01/21 11:40:00,36.237854,3132,2019/01/21 11:35:00,22.1199017
3143.0,2019/01/21 11:30:00,36.6583252,3144.0,2019/01/21 11:25:00,22.5702095,3142.0,2019/01/21 11:35:00,36.4820518,3133,2019/01/21 11:30:00,22.148580600000003
3144.0,2019/01/21 11:25:00,38.8317528,3145.0,2019/01/21 11:20:00,22.456604000000002,3143.0,2019/01/21 11:30:00,37.971675899999994,3134,2019/01/21 11:25:00,20.9571095
3145.0,2019/01/21 11:20:00,35.361187,3146.0,2019/01/21 11:15:00,22.7411461,3144.0,2019/01/21 11:25:00,87.64491269999999,3135,2019/01/21 11:20:00,22.1599503
3146.0,2019/01/21 11:15:00,39.5289383,3147.0,2019/01/21 11:10:00,22.7411461,3145.0,2019/01/21 11:20:00,39.4680557,3136,2019/01/21 11:15:00,22.0573845
3147.0,2019/01/21 11:10:00,39.5520859,3148.0,2019/01/21 11:05:00,22.7167263,3146.0,2019/01/21 11:15:00,38.631012,3137,2019/01/21 11:10:00,22.0231991
3148.0,2019/01/21 11:05:00,39.53445429999999,3149.0,2019/01/21 11:00:00,22.721611,3147.0,2019/01/21 11:10:00,39.3636131,3138,2019/01/21 11:05:00,22.018314399999998
3149.0,2019/01/21 11:00:00,39.529914899999994,3150.0,2019/01/21 10:55:00,22.736261399999997,3148.0,2019/01/21 11:05:00,38.6065941,3139,2019/01/21 11:00:00,22.0073357
3150.0,2019/01/21 10:55:00,39.5189629,3151.0,2019/01/21 10:50:00,22.7411461,3149.0,2019/01/21 11:00:00,39.1301537,3140,2019/01/21 10:55:00,22.003664
3151.0,2019/01/21 10:50:00,39.5008469,3152.0,2019/01/21 10:45:00,22.721611,3150.0,2019/01/21 10:55:00,38.7263489,3141,2019/01/21 10:50:00,22.0095253
3152.0,2019/01/21 10:45:00,39.340904200000004,3153.0,2019/01/21 10:40:00,22.7411461,3151.0,2019/01/21 10:50:00,38.790958399999994,3142,2019/01/21 10:45:00,22.055425600000003
3153.0,2019/01/21 10:40:00,39.0659332,3154.0,2019/01/21 10:35:00,22.7411461,3152.0,2019/01/21 10:45:00,39.070575700000006,3143,2019/01/21 10:40:00,21.9890118
3154.0,2019/01/21 10:35:00,38.8620377,3155.0,2019/01/21 10:30:00,22.7411461,3153.0,2019/01/21 10:40:00,38.631012,3144,2019/01/21 10:35:00,21.9440765
3155.0,2019/01/21 10:30:00,38.7329483,3156.0,2019/01/21 10:25:00,22.7411461,3154.0,2019/01/21 10:35:00,38.6977463,3145,2019/01/21 10:30:00,21.935285600000004
3156.0,2019/01/21 10:25:00,38.6401329,3157.0,2019/01/21 10:20:00,22.7411461,3155.0,2019/01/21 10:30:00,38.8752136,3146,2019/01/21 10:25:00,21.9160328
3157.0,2019/01/21 10:20:00,38.222057299999996,3158.0,2019/01/21 10:15:00,22.7411461,3156.0,2019/01/21 10:25:00,38.2158737,3147,2019/01/21 10:20:00,21.9289513
3158.0,2019/01/21 10:15:00,37.995510100000004,3159.0,2019/01/21 10:10:00,22.7411461,3157.0,2019/01/21 10:20:00,38.777534499999994,3148,2019/01/21 10:15:00,21.928051
3159.0,2019/01/21 10:10:00,37.665531200000004,3160.0,2019/01/21 10:05:00,22.7411461,3158.0,2019/01/21 10:15:00,37.9472542,3149,2019/01/21 10:10:00,21.935285600000004
3160.0,2019/01/21 10:05:00,37.2901115,3161.0,2019/01/21 10:00:00,22.7411461,3159.0,2019/01/21 10:10:00,38.7042732,3150,2019/01/21 10:05:00,21.9548206
3161.0,2019/01/21 10:00:00,36.541686999999996,3162.0,2019/01/21 09:55:00,22.7411461,3160.0,2019/01/21 10:05:00,37.751892100000006,3151,2019/01/21 10:00:00,21.959705399999997
3162.0,2019/01/21 09:55:00,35.8180695,3163.0,2019/01/21 09:50:00,22.765569699999997,3161.0,2019/01/21 10:00:00,38.5089149,3152,2019/01/21 09:55:00,21.9763527
3163.0,2019/01/21 09:50:00,34.6303902,3164.0,2019/01/21 09:45:00,22.746030800000003,3162.0,2019/01/21 09:55:00,37.888645200000006,3153,2019/01/21 09:50:00,21.9753361
3164.0,2019/01/21 09:45:00,33.3169136,3165.0,2019/01/21 09:40:00,22.7118435,3163.0,2019/01/21 09:50:00,38.2158737,3154,2019/01/21 09:45:00,21.988229800000003
3165.0,2019/01/21 09:40:00,32.2023468,3166.0,2019/01/21 09:35:00,22.6678886,3164.0,2019/01/21 09:45:00,38.5821724,3155,2019/01/21 09:40:00,21.9034424
3166.0,2019/01/21 09:35:00,31.235897100000003,3167.0,2019/01/21 09:30:00,22.648349800000002,3165.0,2019/01/21 09:40:00,37.9478111,3156,2019/01/21 09:35:00,21.905983
3167.0,2019/01/21 09:30:00,31.528938300000004,3168.0,2019/01/21 09:25:00,22.619047199999997,3166.0,2019/01/21 09:35:00,36.5553131,3157,2019/01/21 09:30:00,21.935285600000004
3168.0,2019/01/21 09:25:00,32.9611473,3169.0,2019/01/21 09:20:00,22.5702095,3167.0,2019/01/21 09:30:00,36.2991371,3158,2019/01/21 09:25:00,22.053091000000002
3169.0,2019/01/21 09:20:00,34.6443138,3170.0,2019/01/21 09:15:00,22.2283268,3168.0,2019/01/21 09:25:00,35.8471336,3159,2019/01/21 09:20:00,22.1912098
3170.0,2019/01/21 09:15:00,37.882541700000004,3171.0,2019/01/21 09:10:00,18.907201800000003,3169.0,2019/01/21 09:20:00,36.1157532,3160,2019/01/21 09:15:00,22.2891216
3171.0,2019/01/21 09:10:00,36.68353270000001,3172.0,2019/01/21 09:05:00,20.3186817,3170.0,2019/01/21 09:15:00,36.295936600000005,3161,2019/01/21 09:10:00,22.4815998
3172.0,2019/01/21 09:05:00,39.3186951,3173.0,2019/01/21 09:00:00,22.0329666,3171.0,2019/01/21 09:10:00,36.5064735,3162,2019/01/21 09:05:00,21.932357800000002
3173.0,2019/01/21 09:00:00,34.05006029999999,3174.0,2019/01/21 08:55:00,22.7042236,3172.0,2019/01/21 09:05:00,39.7603226,3163,2019/01/21 09:00:00,22.1978512
3174.0,2019/01/21 08:55:00,38.1911926,3175.0,2019/01/21 08:50:00,22.692308399999998,3173.0,2019/01/21 09:00:00,38.4844933,3164,2019/01/21 08:55:00,21.984129
3175.0,2019/01/21 08:50:00,38.4206581,3176.0,2019/01/21 08:45:00,22.692308399999998,3174.0,2019/01/21 08:55:00,37.9228325,3165,2019/01/21 08:50:00,21.956384699999997
3176.0,2019/01/21 08:45:00,38.5884056,3177.0,2019/01/21 08:40:00,22.692308399999998,3175.0,2019/01/21 08:50:00,38.4939461,3166,2019/01/21 08:45:00,21.984129
3177.0,2019/01/21 08:40:00,38.8954468,3178.0,2019/01/21 08:35:00,22.7118435,3176.0,2019/01/21 08:45:00,38.289134999999995,3167,2019/01/21 08:40:00,21.9977627
3178.0,2019/01/21 08:35:00,39.1238976,3179.0,2019/01/21 08:30:00,22.7118435,3177.0,2019/01/21 08:40:00,38.0739708,3168,2019/01/21 08:35:00,21.9704533
3179.0,2019/01/21 08:30:00,39.307922399999995,3180.0,2019/01/21 08:25:00,22.692308399999998,3178.0,2019/01/21 08:35:00,39.0065575,3169,2019/01/21 08:30:00,21.9460297
3180.0,2019/01/21 08:25:00,39.48107529999999,3181.0,2019/01/21 08:20:00,22.692308399999998,3179.0,2019/01/21 08:30:00,38.3868141,3170,2019/01/21 08:25:00,21.959705399999997
3181.0,2019/01/21 08:20:00,39.3255463,3182.0,2019/01/21 08:15:00,22.692308399999998,3180.0,2019/01/21 08:25:00,38.7842941,3171,2019/01/21 08:20:00,21.959705399999997
3182.0,2019/01/21 08:15:00,39.2973251,3183.0,2019/01/21 08:10:00,22.692308399999998,3181.0,2019/01/21 08:20:00,38.868454,3172,2019/01/21 08:15:00,21.9883652
3183.0,2019/01/21 08:10:00,38.9780235,3184.0,2019/01/21 08:05:00,22.692308399999998,3182.0,2019/01/21 08:15:00,38.191452000000005,3173,2019/01/21 08:10:00,22.0231991
3184.0,2019/01/21 08:05:00,38.943576799999995,3185.0,2019/01/21 08:00:00,22.692308399999998,3183.0,2019/01/21 08:10:00,39.020759600000005,3174,2019/01/21 08:05:00,22.008546799999998
3185.0,2019/01/21 08:00:00,38.8058968,3186.0,2019/01/21 07:55:00,22.7167263,3184.0,2019/01/21 08:05:00,37.654213,3175,2019/01/21 08:00:00,21.984129
3186.0,2019/01/21 07:55:00,38.54702,3187.0,2019/01/21 07:50:00,22.7167263,3185.0,2019/01/21 08:00:00,38.743454,3176,2019/01/21 07:55:00,21.9680271
3187.0,2019/01/21 07:50:00,38.1811485,3188.0,2019/01/21 07:45:00,22.7167263,3186.0,2019/01/21 07:55:00,37.7983894,3177,2019/01/21 07:50:00,22.021244
3188.0,2019/01/21 07:45:00,37.8390732,3189.0,2019/01/21 07:40:00,22.7167263,3187.0,2019/01/21 07:50:00,38.2226334,3178,2019/01/21 07:45:00,22.008546799999998
3189.0,2019/01/21 07:40:00,37.4426117,3190.0,2019/01/21 07:35:00,22.7167263,3188.0,2019/01/21 07:45:00,38.0181694,3179,2019/01/21 07:40:00,21.984129
3190.0,2019/01/21 07:35:00,36.8317947,3191.0,2019/01/21 07:30:00,22.7167263,3189.0,2019/01/21 07:40:00,37.6297951,3180,2019/01/21 07:35:00,21.9831505
3191.0,2019/01/21 07:30:00,36.140461,3192.0,2019/01/21 07:25:00,22.7167263,3190.0,2019/01/21 07:35:00,38.1233406,3181,2019/01/21 07:30:00,22.0215969
3192.0,2019/01/21 07:25:00,35.0610504,3193.0,2019/01/21 07:20:00,22.692308399999998,3191.0,2019/01/21 07:30:00,37.31233220000001,3182,2019/01/21 07:25:00,21.9766312
3193.0,2019/01/21 07:20:00,33.8937721,3194.0,2019/01/21 07:15:00,22.6678886,3192.0,2019/01/21 07:25:00,38.1426125,3183,2019/01/21 07:20:00,21.959705399999997
3194.0,2019/01/21 07:15:00,32.734726,3195.0,2019/01/21 07:10:00,22.643465,3193.0,2019/01/21 07:20:00,37.6786346,3184,2019/01/21 07:15:00,21.935285600000004
3195.0,2019/01/21 07:10:00,31.72332,3196.0,2019/01/21 07:05:00,22.643465,3194.0,2019/01/21 07:15:00,37.214653000000006,3185,2019/01/21 07:10:00,21.9264965
3196.0,2019/01/21 07:05:00,31.599268,3197.0,2019/01/21 07:00:00,22.6678886,3195.0,2019/01/21 07:10:00,36.6529922,3186,2019/01/21 07:05:00,21.9241982
3197.0,2019/01/21 07:00:00,33.0244179,3198.0,2019/01/21 06:55:00,22.6874237,3196.0,2019/01/21 07:05:00,36.3581505,3187,2019/01/21 07:00:00,21.940170300000002
3198.0,2019/01/21 06:55:00,34.9688034,3199.0,2019/01/21 06:50:00,22.530157100000004,3197.0,2019/01/21 07:00:00,36.1401711,3188,2019/01/21 06:55:00,21.9764385
3199.0,2019/01/21 06:50:00,37.1006126,3200.0,2019/01/21 06:45:00,21.4224663,3198.0,2019/01/21 06:55:00,36.6285744,3189,2019/01/21 06:50:00,21.4703655
3200.0,2019/01/21 06:45:00,40.0769234,3201.0,2019/01/21 06:40:00,22.619047199999997,3199.0,2019/01/21 06:50:00,36.8971939,3190,2019/01/21 06:45:00,20.9848595
3201.0,2019/01/21 06:40:00,38.381237,3202.0,2019/01/21 06:35:00,22.619047199999997,3200.0,2019/01/21 06:45:00,40.134285,3191,2019/01/21 06:40:00,21.9108677
3202.0,2019/01/21 06:35:00,38.4027672,3203.0,2019/01/21 06:30:00,22.643465,3201.0,2019/01/21 06:40:00,38.1670341,3192,2019/01/21 06:35:00,21.925519899999998
3203.0,2019/01/21 06:30:00,38.5147133,3204.0,2019/01/21 06:25:00,22.643465,3202.0,2019/01/21 06:35:00,38.460075399999994,3193,2019/01/21 06:30:00,21.9036522
3204.0,2019/01/21 06:25:00,38.3679771,3205.0,2019/01/21 06:20:00,22.643465,3203.0,2019/01/21 06:30:00,37.9472542,3194,2019/01/21 06:25:00,21.9010983
3205.0,2019/01/21 06:20:00,38.5847626,3206.0,2019/01/21 06:15:00,22.643465,3204.0,2019/01/21 06:25:00,38.728694899999994,3195,2019/01/21 06:20:00,21.9108677
3206.0,2019/01/21 06:15:00,38.673847200000004,3207.0,2019/01/21 06:10:00,22.643465,3205.0,2019/01/21 06:20:00,38.4821167,3196,2019/01/21 06:15:00,21.8913326
3207.0,2019/01/21 06:10:00,38.876720399999996,3208.0,2019/01/21 06:05:00,22.643465,3206.0,2019/01/21 06:15:00,38.0449333,3197,2019/01/21 06:10:00,21.888776800000002
3208.0,2019/01/21 06:05:00,39.0412521,3209.0,2019/01/21 06:00:00,22.6588573,3207.0,2019/01/21 06:10:00,38.850795700000006,3198,2019/01/21 06:05:00,21.9083405
3209.0,2019/01/21 06:00:00,39.2368736,3210.0,2019/01/21 05:55:00,22.6678886,3208.0,2019/01/21 06:05:00,38.1426125,3199,2019/01/21 06:00:00,21.9222908
3210.0,2019/01/21 05:55:00,39.19218060000001,3211.0,2019/01/21 05:50:00,22.6678886,3209.0,2019/01/21 06:00:00,38.41123579999999,3200,2019/01/21 05:55:00,21.900726300000002
3211.0,2019/01/21 05:50:00,39.0415154,3212.0,2019/01/21 05:45:00,22.692308399999998,3210.0,2019/01/21 05:55:00,38.7024727,3201,2019/01/21 05:50:00,21.9434605
3212.0,2019/01/21 05:45:00,38.8949928,3213.0,2019/01/21 05:40:00,22.692308399999998,3211.0,2019/01/21 05:50:00,38.3379745,3202,2019/01/21 05:45:00,21.9715652
3213.0,2019/01/21 05:40:00,38.674209600000005,3214.0,2019/01/21 05:35:00,22.692308399999998,3212.0,2019/01/21 05:45:00,38.0937729,3203,2019/01/21 05:40:00,22.0134315
3214.0,2019/01/21 05:35:00,38.3870583,3215.0,2019/01/21 05:30:00,22.692308399999998,3213.0,2019/01/21 05:40:00,38.6065941,3204,2019/01/21 05:35:00,21.9817238
3215.0,2019/01/21 05:30:00,37.9519119,3216.0,2019/01/21 05:25:00,22.692308399999998,3214.0,2019/01/21 05:35:00,37.5809555,3205,2019/01/21 05:30:00,21.984129
3216.0,2019/01/21 05:25:00,37.551891299999994,3217.0,2019/01/21 05:20:00,22.692308399999998,3215.0,2019/01/21 05:30:00,38.0937729,3206,2019/01/21 05:25:00,21.9692402
3217.0,2019/01/21 05:20:00,36.9820671,3218.0,2019/01/21 05:15:00,22.692308399999998,3216.0,2019/01/21 05:25:00,37.71770479999999,3207,2019/01/21 05:20:00,21.9434719
3218.0,2019/01/21 05:15:00,36.2668533,3219.0,2019/01/21 05:10:00,22.692308399999998,3217.0,2019/01/21 05:20:00,37.654213,3208,2019/01/21 05:15:00,21.93787
3219.0,2019/01/21 05:10:00,35.4761887,3220.0,2019/01/21 05:05:00,22.6874237,3218.0,2019/01/21 05:15:00,37.703052500000005,3209,2019/01/21 05:10:00,21.935285600000004
3220.0,2019/01/21 05:05:00,34.3863525,3221.0,2019/01/21 05:00:00,22.6678886,3219.0,2019/01/21 05:10:00,37.214653000000006,3210,2019/01/21 05:05:00,21.9210072
3221.0,2019/01/21 05:00:00,33.3107872,3222.0,2019/01/21 04:55:00,22.643465,3220.0,2019/01/21 05:05:00,37.40907670000001,3211,2019/01/21 05:00:00,21.959705399999997
3222.0,2019/01/21 04:55:00,32.0719185,3223.0,2019/01/21 04:50:00,22.594627399999997,3221.0,2019/01/21 05:00:00,37.263492600000006,3212,2019/01/21 04:55:00,21.935285600000004
3223.0,2019/01/21 04:50:00,31.1943588,3224.0,2019/01/21 04:45:00,22.5702095,3222.0,2019/01/21 04:55:00,36.7262535,3213,2019/01/21 04:50:00,21.959705399999997
3224.0,2019/01/21 04:45:00,31.198331800000002,3225.0,2019/01/21 04:40:00,22.5457859,3223.0,2019/01/21 04:50:00,36.018074,3214,2019/01/21 04:45:00,21.9890118
3225.0,2019/01/21 04:40:00,32.43334960000001,3226.0,2019/01/21 04:35:00,22.477413199999997,3224.0,2019/01/21 04:45:00,36.1065102,3215,2019/01/21 04:40:00,22.0971851
3226.0,2019/01/21 04:35:00,33.8127174,3227.0,2019/01/21 04:30:00,22.1550655,3225.0,2019/01/21 04:40:00,36.5647659,3216,2019/01/21 04:35:00,22.2319984
3227.0,2019/01/21 04:30:00,36.4139214,3228.0,2019/01/21 04:25:00,18.1343918,3226.0,2019/01/21 04:35:00,36.579731,3217,2019/01/21 04:30:00,22.3072681
3228.0,2019/01/21 04:25:00,47.7443581,3229.0,2019/01/21 04:20:00,19.6398048,3227.0,2019/01/21 04:30:00,36.3355331,3218,2019/01/21 04:25:00,22.3992672
3229.0,2019/01/21 04:20:00,37.119518299999996,3230.0,2019/01/21 04:15:00,21.202688199999997,3228.0,2019/01/21 04:25:00,35.3989792,3219,2019/01/21 04:20:00,22.2722836
3230.0,2019/01/21 04:15:00,36.9902344,3231.0,2019/01/21 04:10:00,22.619047199999997,3229.0,2019/01/21 04:20:00,37.434433,3220,2019/01/21 04:15:00,20.958484600000002
3231.0,2019/01/21 04:10:00,37.94749829999999,3232.0,2019/01/21 04:05:00,22.619047199999997,3230.0,2019/01/21 04:15:00,40.3809128,3221,2019/01/21 04:10:00,22.008546799999998
3232.0,2019/01/21 04:05:00,38.112571700000004,3233.0,2019/01/21 04:00:00,22.619047199999997,3231.0,2019/01/21 04:10:00,37.8251534,3222,2019/01/21 04:05:00,21.9987793
3233.0,2019/01/21 04:00:00,38.1988525,3234.0,2019/01/21 03:55:00,22.619047199999997,3232.0,2019/01/21 04:05:00,38.3868141,3223,2019/01/21 04:00:00,22.012800199999997
3234.0,2019/01/21 03:55:00,38.3068886,3235.0,2019/01/21 03:50:00,22.643465,3233.0,2019/01/21 04:00:00,38.1181946,3224,2019/01/21 03:55:00,22.0335522
3235.0,2019/01/21 03:50:00,38.421592700000005,3236.0,2019/01/21 03:45:00,22.643465,3234.0,2019/01/21 03:55:00,37.8739929,3225,2019/01/21 03:50:00,22.0525017
3236.0,2019/01/21 03:45:00,38.5473785,3237.0,2019/01/21 03:40:00,22.643465,3235.0,2019/01/21 03:50:00,38.41123579999999,3226,2019/01/21 03:45:00,22.0622692
3237.0,2019/01/21 03:40:00,38.4554329,3238.0,2019/01/21 03:35:00,22.643465,3236.0,2019/01/21 03:45:00,38.1402359,3227,2019/01/21 03:40:00,22.082784699999998
3238.0,2019/01/21 03:35:00,38.4216347,3239.0,2019/01/21 03:30:00,22.6678886,3237.0,2019/01/21 03:40:00,37.9228325,3228,2019/01/21 03:35:00,22.0573845
3239.0,2019/01/21 03:30:00,38.2330971,3240.0,2019/01/21 03:25:00,22.6678886,3238.0,2019/01/21 03:35:00,38.460075399999994,3229,2019/01/21 03:30:00,22.0573845
3240.0,2019/01/21 03:25:00,38.1083794,3241.0,2019/01/21 03:20:00,22.6727734,3239.0,2019/01/21 03:30:00,38.16522979999999,3230,2019/01/21 03:25:00,22.0427341
3241.0,2019/01/21 03:20:00,37.8430977,3242.0,2019/01/21 03:15:00,22.6727734,3240.0,2019/01/21 03:25:00,38.0205154,3231,2019/01/21 03:20:00,22.0573845
3242.0,2019/01/21 03:15:00,37.8409424,3243.0,2019/01/21 03:10:00,22.6727734,3241.0,2019/01/21 03:20:00,38.3135529,3232,2019/01/21 03:15:00,22.0246449
3243.0,2019/01/21 03:10:00,37.9130745,3244.0,2019/01/21 03:05:00,22.692308399999998,3242.0,2019/01/21 03:15:00,38.069355,3233,2019/01/21 03:10:00,22.0272999
3244.0,2019/01/21 03:05:00,37.991451299999994,3245.0,2019/01/21 03:00:00,22.692308399999998,3243.0,2019/01/21 03:10:00,37.84957120000001,3234,2019/01/21 03:05:00,22.050394100000002
3245.0,2019/01/21 03:00:00,38.05006029999999,3246.0,2019/01/21 02:55:00,22.692308399999998,3244.0,2019/01/21 03:05:00,38.3868141,3235,2019/01/21 03:00:00,22.031988100000003
3246.0,2019/01/21 02:55:00,38.1457672,3247.0,2019/01/21 02:50:00,22.692308399999998,3245.0,2019/01/21 03:00:00,38.1426125,3236,2019/01/21 02:55:00,22.0280819
3247.0,2019/01/21 02:50:00,38.1858368,3248.0,2019/01/21 02:45:00,22.692308399999998,3246.0,2019/01/21 02:55:00,37.9472542,3237,2019/01/21 02:50:00,22.0280819
3248.0,2019/01/21 02:45:00,38.1623917,3249.0,2019/01/21 02:40:00,22.692308399999998,3247.0,2019/01/21 02:50:00,38.2647133,3238,2019/01/21 02:45:00,22.0818081
3249.0,2019/01/21 02:40:00,37.987449600000005,3250.0,2019/01/21 02:35:00,22.692308399999998,3248.0,2019/01/21 02:45:00,38.4333076,3239,2019/01/21 02:40:00,22.0573845
3250.0,2019/01/21 02:35:00,37.9338646,3251.0,2019/01/21 02:30:00,22.692308399999998,3249.0,2019/01/21 02:40:00,38.013752000000004,3240,2019/01/21 02:35:00,22.0573845
3251.0,2019/01/21 02:30:00,37.9760284,3252.0,2019/01/21 02:25:00,22.692308399999998,3250.0,2019/01/21 02:35:00,38.069355,3241,2019/01/21 02:30:00,22.0704117
3252.0,2019/01/21 02:25:00,38.0201645,3253.0,2019/01/21 02:20:00,22.692308399999998,3251.0,2019/01/21 02:30:00,38.3868141,3242,2019/01/21 02:25:00,22.067153899999997
3253.0,2019/01/21 02:20:00,38.065017700000006,3254.0,2019/01/21 02:15:00,22.692308399999998,3252.0,2019/01/21 02:25:00,38.1670341,3243,2019/01/21 02:20:00,22.0374889
3254.0,2019/01/21 02:15:00,38.1458397,3255.0,2019/01/21 02:10:00,22.692308399999998,3253.0,2019/01/21 02:20:00,37.9472542,3244,2019/01/21 02:15:00,22.0231991
3255.0,2019/01/21 02:10:00,38.1409035,3256.0,2019/01/21 02:05:00,22.692308399999998,3254.0,2019/01/21 02:15:00,38.41123579999999,3245,2019/01/21 02:10:00,21.9997578
3256.0,2019/01/21 02:05:00,38.1379738,3257.0,2019/01/21 02:00:00,22.692308399999998,3255.0,2019/01/21 02:10:00,38.41123579999999,3246,2019/01/21 02:05:00,21.994194
3257.0,2019/01/21 02:00:00,38.135574299999995,3258.0,2019/01/21 01:55:00,22.692308399999998,3256.0,2019/01/21 02:05:00,37.9228325,3247,2019/01/21 02:00:00,21.9927235
3258.0,2019/01/21 01:55:00,38.133674600000006,3259.0,2019/01/21 01:50:00,22.692308399999998,3257.0,2019/01/21 02:00:00,38.240291600000006,3248,2019/01/21 01:55:00,22.008546799999998
3259.0,2019/01/21 01:50:00,38.251892100000006,3260.0,2019/01/21 01:45:00,22.692308399999998,3258.0,2019/01/21 01:55:00,38.5089149,3249,2019/01/21 01:50:00,22.0769234
3260.0,2019/01/21 01:45:00,38.1334114,3261.0,2019/01/21 01:40:00,22.692308399999998,3259.0,2019/01/21 01:50:00,38.0205154,3250,2019/01/21 01:45:00,22.0622692
3261.0,2019/01/21 01:40:00,38.2144279,3262.0,2019/01/21 01:35:00,22.7167263,3260.0,2019/01/21 01:45:00,37.84957120000001,3251,2019/01/21 01:40:00,22.0866928
3262.0,2019/01/21 01:35:00,38.3333321,3263.0,2019/01/21 01:30:00,22.7167263,3261.0,2019/01/21 01:40:00,38.3135529,3252,2019/01/21 01:35:00,22.0922165
3263.0,2019/01/21 01:30:00,38.2844925,3264.0,2019/01/21 01:25:00,22.7167263,3262.0,2019/01/21 01:35:00,38.362396200000006,3253,2019/01/21 01:30:00,22.0808315
3264.0,2019/01/21 01:25:00,38.2831001,3265.0,2019/01/21 01:20:00,22.692308399999998,3263.0,2019/01/21 01:30:00,37.6297951,3254,2019/01/21 01:25:00,22.0818081
3265.0,2019/01/21 01:20:00,38.1174469,3266.0,2019/01/21 01:15:00,22.6522579,3264.0,2019/01/21 01:25:00,37.8629951,3255,2019/01/21 01:20:00,22.035701800000002
3266.0,2019/01/21 01:15:00,37.73455429999999,3267.0,2019/01/21 01:10:00,22.6678886,3265.0,2019/01/21 01:20:00,38.1181946,3256,2019/01/21 01:15:00,21.964309699999998
3267.0,2019/01/21 01:10:00,37.1658859,3268.0,2019/01/21 01:05:00,22.692308399999998,3266.0,2019/01/21 01:15:00,38.41123579999999,3257,2019/01/21 01:10:00,21.890932100000004
3268.0,2019/01/21 01:05:00,38.108669299999995,3269.0,2019/01/21 01:00:00,22.692308399999998,3267.0,2019/01/21 01:10:00,36.8971939,3258,2019/01/21 01:05:00,21.9962406
3269.0,2019/01/21 01:00:00,38.2413635,3270.0,2019/01/21 00:55:00,22.692308399999998,3268.0,2019/01/21 01:05:00,38.1211243,3259,2019/01/21 01:00:00,21.976898199999997
